,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
1822,302.0,220.0,190.0,194.0,184.0,174.0,166.0,171.0,187.0,363.0,100.0,119.0,107.0,106.0,97.0,108.0,148.0,264.0,184.0,257.0,331.0,386.0,502.0,661.0,654.0,408.0,240.0,244.0,211.0,212.0,185.0,187.0,180.0,186.0,172.0,190.0,182.0,183.0,182.0,182.0,189.0,170.0,182.0,178.0,181.0,179.0,180.0,183.0,185.0,182.0,176.0,184.0,189.0,187.0,187.0,186.0,184.0,198.0,189.0,189.0,187.0,196.0,190.0,203.0,223.0,777.0,761.0,596.0,453.0,357.0,285.0,202.0
1823,358.0,243.0,196.0,186.0,188.0,188.0,177.0,176.0,170.0,168.0,166.0,168.0,158.0,174.0,171.0,175.0,195.0,199.0,210.0,301.0,353.0,438.0,576.0,682.0,640.0,350.0,264.0,254.0,243.0,226.0,229.0,233.0,229.0,213.0,226.0,194.0,200.0,191.0,171.0,163.0,179.0,160.0,186.0,151.0,191.0,141.0,177.0,143.0,170.0,151.0,165.0,142.0,174.0,158.0,153.0,158.0,156.0,178.0,147.0,124.0,144.0,141.0,131.0,143.0,136.0,625.0,839.0,706.0,510.0,414.0,350.0,284.0
1824,302.0,282.0,261.0,251.0,244.0,255.0,245.0,236.0,228.0,221.0,202.0,197.0,195.0,172.0,199.0,202.0,206.0,200.0,255.0,240.0,232.0,224.0,238.0,239.0,290.0,304.0,320.0,325.0,458.0,563.0,674.0,699.0,428.0,263.0,237.0,202.0,197.0,176.0,192.0,194.0,198.0,194.0,203.0,201.0,200.0,199.0,181.0,179.0,174.0,175.0,186.0,194.0,185.0,182.0,187.0,184.0,402.0,748.0,684.0,572.0,455.0,380.0,349.0,318.0,318.0,319.0,307.0,310.0,307.0,312.0,294.0,290.0
1825,337.0,306.0,296.0,289.0,267.0,261.0,248.0,227.0,227.0,263.0,223.0,236.0,231.0,220.0,225.0,246.0,255.0,267.0,285.0,280.0,301.0,299.0,299.0,303.0,302.0,321.0,326.0,404.0,500.0,623.0,690.0,614.0,348.0,330.0,286.0,266.0,278.0,263.0,273.0,270.0,271.0,262.0,267.0,269.0,266.0,282.0,276.0,271.0,274.0,281.0,275.0,281.0,270.0,278.0,274.0,278.0,288.0,664.0,707.0,594.0,488.0,378.0,369.0,324.0,312.0,307.0,303.0,315.0,303.0,290.0,287.0,282.0
1826,353.0,306.0,299.0,280.0,265.0,228.0,170.0,184.0,186.0,179.0,178.0,178.0,170.0,167.0,172.0,184.0,175.0,181.0,307.0,265.0,245.0,279.0,294.0,292.0,304.0,322.0,339.0,401.0,530.0,616.0,594.0,414.0,239.0,223.0,180.0,188.0,174.0,192.0,181.0,182.0,176.0,183.0,173.0,175.0,181.0,166.0,139.0,137.0,139.0,129.0,133.0,123.0,130.0,131.0,125.0,123.0,130.0,289.0,676.0,663.0,558.0,430.0,376.0,321.0,328.0,311.0,308.0,305.0,302.0,290.0,292.0,290.0
1827,171.0,158.0,140.0,133.0,94.0,86.0,82.0,89.0,76.0,81.0,79.0,84.0,83.0,99.0,86.0,82.0,87.0,87.0,83.0,75.0,75.0,80.0,151.0,221.0,268.0,311.0,361.0,445.0,594.0,602.0,432.0,196.0,171.0,136.0,131.0,131.0,116.0,119.0,121.0,103.0,98.0,92.0,96.0,88.0,89.0,86.0,82.0,85.0,82.0,82.0,81.0,81.0,80.0,85.0,82.0,79.0,76.0,84.0,616.0,762.0,620.0,457.0,377.0,314.0,266.0,226.0,246.0,221.0,195.0,160.0,129.0,103.0
1828,128.0,151.0,97.0,92.0,96.0,110.0,98.0,114.0,118.0,110.0,119.0,115.0,113.0,110.0,106.0,105.0,91.0,105.0,102.0,95.0,100.0,105.0,89.0,94.0,198.0,276.0,343.0,487.0,649.0,609.0,356.0,159.0,145.0,141.0,124.0,113.0,107.0,119.0,109.0,111.0,111.0,100.0,100.0,90.0,83.0,94.0,81.0,98.0,91.0,92.0,86.0,92.0,84.0,92.0,93.0,82.0,86.0,89.0,394.0,712.0,679.0,515.0,375.0,325.0,308.0,258.0,225.0,210.0,189.0,129.0,116.0,135.0
1829,197.0,148.0,143.0,123.0,115.0,130.0,128.0,143.0,131.0,137.0,122.0,126.0,116.0,121.0,115.0,117.0,116.0,101.0,102.0,103.0,97.0,84.0,92.0,101.0,230.0,315.0,400.0,584.0,665.0,520.0,234.0,168.0,146.0,132.0,126.0,126.0,121.0,125.0,117.0,117.0,107.0,111.0,109.0,107.0,107.0,132.0,108.0,116.0,112.0,113.0,111.0,109.0,111.0,118.0,111.0,118.0,104.0,109.0,159.0,691.0,696.0,584.0,433.0,379.0,323.0,282.0,251.0,213.0,210.0,194.0,155.0,109.0
1830,160.0,158.0,134.0,139.0,148.0,135.0,137.0,130.0,130.0,131.0,141.0,128.0,135.0,126.0,117.0,113.0,123.0,108.0,109.0,105.0,236.0,256.0,278.0,305.0,313.0,359.0,461.0,582.0,609.0,409.0,175.0,169.0,150.0,146.0,131.0,113.0,121.0,133.0,117.0,110.0,106.0,108.0,107.0,127.0,104.0,97.0,99.0,96.0,115.0,95.0,96.0,100.0,92.0,93.0,95.0,92.0,86.0,87.0,84.0,516.0,622.0,591.0,484.0,401.0,362.0,322.0,290.0,278.0,238.0,212.0,188.0,136.0
1831,326.0,188.0,122.0,114.0,112.0,108.0,103.0,101.0,99.0,88.0,93.0,85.0,87.0,84.0,86.0,79.0,86.0,82.0,199.0,145.0,232.0,256.0,285.0,312.0,345.0,377.0,514.0,605.0,552.0,305.0,186.0,142.0,131.0,146.0,117.0,112.0,122.0,111.0,106.0,107.0,100.0,114.0,108.0,101.0,96.0,93.0,97.0,88.0,86.0,88.0,99.0,82.0,84.0,91.0,83.0,83.0,78.0,80.0,81.0,191.0,649.0,636.0,534.0,427.0,373.0,365.0,314.0,238.0,249.0,244.0,224.0,181.0
1832,225.0,201.0,161.0,145.0,121.0,113.0,94.0,80.0,83.0,93.0,87.0,79.0,89.0,78.0,81.0,95.0,90.0,82.0,249.0,144.0,179.0,232.0,281.0,322.0,338.0,388.0,524.0,550.0,429.0,165.0,171.0,136.0,131.0,116.0,111.0,100.0,104.0,118.0,123.0,104.0,107.0,104.0,92.0,87.0,89.0,92.0,75.0,83.0,82.0,79.0,85.0,83.0,74.0,74.0,74.0,76.0,77.0,73.0,77.0,83.0,591.0,607.0,566.0,453.0,413.0,376.0,322.0,308.0,265.0,256.0,225.0,185.0
1833,225.0,208.0,160.0,136.0,133.0,117.0,126.0,102.0,96.0,80.0,89.0,109.0,92.0,89.0,86.0,92.0,96.0,113.0,95.0,175.0,215.0,252.0,301.0,339.0,371.0,456.0,541.0,523.0,380.0,169.0,147.0,152.0,132.0,115.0,104.0,106.0,107.0,113.0,103.0,102.0,104.0,95.0,119.0,92.0,101.0,97.0,97.0,98.0,96.0,89.0,91.0,89.0,87.0,85.0,84.0,90.0,91.0,88.0,93.0,82.0,437.0,605.0,599.0,493.0,411.0,404.0,327.0,326.0,323.0,290.0,269.0,243.0
1834,291.0,276.0,231.0,206.0,167.0,165.0,140.0,137.0,134.0,135.0,111.0,140.0,103.0,117.0,113.0,109.0,110.0,103.0,119.0,122.0,196.0,257.0,297.0,341.0,379.0,526.0,629.0,465.0,304.0,161.0,136.0,142.0,124.0,118.0,119.0,111.0,111.0,123.0,120.0,119.0,116.0,101.0,110.0,103.0,106.0,95.0,103.0,109.0,119.0,95.0,111.0,107.0,115.0,105.0,111.0,106.0,98.0,106.0,107.0,96.0,212.0,622.0,629.0,548.0,454.0,421.0,382.0,341.0,347.0,317.0,317.0,314.0
1835,250.0,258.0,236.0,198.0,156.0,155.0,155.0,140.0,126.0,134.0,147.0,124.0,128.0,150.0,136.0,143.0,156.0,165.0,171.0,158.0,141.0,150.0,268.0,325.0,414.0,565.0,674.0,450.0,182.0,163.0,133.0,131.0,130.0,132.0,119.0,116.0,102.0,99.0,102.0,110.0,100.0,100.0,96.0,96.0,93.0,98.0,97.0,95.0,95.0,104.0,96.0,98.0,92.0,95.0,96.0,100.0,111.0,96.0,92.0,98.0,101.0,670.0,701.0,600.0,459.0,408.0,379.0,338.0,333.0,323.0,278.0,303.0
1836,172.0,205.0,202.0,204.0,199.0,199.0,153.0,149.0,147.0,167.0,177.0,188.0,177.0,181.0,186.0,183.0,194.0,192.0,159.0,170.0,166.0,239.0,310.0,363.0,458.0,616.0,651.0,434.0,195.0,184.0,159.0,154.0,145.0,129.0,131.0,131.0,117.0,113.0,110.0,117.0,115.0,119.0,112.0,100.0,103.0,101.0,97.0,95.0,104.0,117.0,115.0,117.0,112.0,108.0,106.0,103.0,106.0,105.0,104.0,104.0,125.0,524.0,723.0,632.0,473.0,403.0,350.0,310.0,285.0,256.0,251.0,246.0
1837,270.0,240.0,248.0,250.0,244.0,240.0,244.0,247.0,223.0,271.0,231.0,250.0,216.0,221.0,207.0,208.0,216.0,203.0,193.0,201.0,234.0,264.0,306.0,378.0,501.0,642.0,555.0,378.0,201.0,176.0,146.0,153.0,149.0,130.0,127.0,133.0,135.0,123.0,129.0,129.0,127.0,131.0,136.0,126.0,128.0,127.0,123.0,126.0,125.0,128.0,113.0,129.0,126.0,128.0,124.0,122.0,114.0,117.0,120.0,116.0,117.0,327.0,741.0,677.0,508.0,406.0,323.0,303.0,285.0,277.0,266.0,253.0
1838,321.0,209.0,210.0,157.0,165.0,143.0,153.0,154.0,134.0,144.0,145.0,161.0,145.0,144.0,162.0,160.0,159.0,155.0,141.0,132.0,168.0,206.0,300.0,370.0,525.0,694.0,647.0,291.0,183.0,180.0,173.0,160.0,164.0,143.0,137.0,129.0,136.0,132.0,128.0,133.0,117.0,110.0,108.0,122.0,111.0,132.0,122.0,125.0,142.0,129.0,133.0,131.0,128.0,133.0,133.0,133.0,131.0,132.0,123.0,125.0,119.0,232.0,797.0,743.0,555.0,425.0,353.0,324.0,295.0,270.0,272.0,223.0
1839,260.0,178.0,167.0,180.0,158.0,164.0,156.0,167.0,182.0,143.0,137.0,149.0,134.0,150.0,146.0,154.0,157.0,153.0,179.0,176.0,182.0,238.0,337.0,427.0,612.0,770.0,619.0,296.0,265.0,224.0,219.0,213.0,210.0,197.0,190.0,194.0,186.0,191.0,178.0,187.0,182.0,197.0,182.0,194.0,192.0,186.0,203.0,186.0,177.0,174.0,177.0,168.0,176.0,180.0,186.0,179.0,187.0,185.0,186.0,183.0,186.0,179.0,770.0,795.0,615.0,455.0,369.0,318.0,259.0,263.0,241.0,224.0
1840,238.0,204.0,170.0,168.0,164.0,175.0,148.0,148.0,129.0,129.0,149.0,144.0,151.0,147.0,146.0,151.0,157.0,158.0,170.0,189.0,207.0,275.0,334.0,467.0,657.0,756.0,441.0,262.0,216.0,221.0,190.0,184.0,186.0,173.0,165.0,166.0,167.0,167.0,174.0,169.0,157.0,162.0,163.0,159.0,153.0,153.0,148.0,152.0,147.0,152.0,143.0,142.0,149.0,140.0,153.0,163.0,154.0,158.0,161.0,152.0,155.0,150.0,568.0,844.0,661.0,474.0,400.0,339.0,278.0,234.0,240.0,219.0
1841,221.0,163.0,160.0,166.0,161.0,153.0,152.0,174.0,163.0,171.0,192.0,196.0,200.0,194.0,198.0,201.0,197.0,193.0,194.0,199.0,224.0,283.0,356.0,494.0,673.0,710.0,301.0,190.0,146.0,158.0,137.0,140.0,118.0,123.0,116.0,120.0,120.0,118.0,109.0,135.0,119.0,108.0,114.0,117.0,104.0,112.0,106.0,121.0,110.0,109.0,113.0,117.0,111.0,115.0,99.0,88.0,90.0,87.0,85.0,88.0,79.0,85.0,226.0,796.0,719.0,518.0,385.0,324.0,260.0,202.0,194.0,182.0
1842,198.0,196.0,172.0,160.0,140.0,133.0,141.0,129.0,144.0,140.0,155.0,145.0,150.0,145.0,151.0,162.0,156.0,159.0,170.0,177.0,214.0,309.0,391.0,555.0,717.0,576.0,201.0,167.0,140.0,145.0,130.0,135.0,109.0,117.0,105.0,118.0,106.0,113.0,95.0,96.0,101.0,91.0,94.0,91.0,87.0,93.0,74.0,78.0,79.0,76.0,76.0,78.0,82.0,78.0,77.0,75.0,76.0,75.0,76.0,78.0,77.0,78.0,96.0,758.0,774.0,552.0,434.0,348.0,270.0,206.0,195.0,186.0
1843,302.0,183.0,177.0,182.0,181.0,155.0,150.0,130.0,134.0,141.0,134.0,135.0,133.0,147.0,138.0,149.0,146.0,166.0,258.0,259.0,289.0,359.0,461.0,620.0,665.0,383.0,181.0,153.0,132.0,127.0,125.0,117.0,110.0,109.0,100.0,95.0,107.0,99.0,107.0,112.0,111.0,112.0,110.0,110.0,93.0,99.0,97.0,99.0,108.0,100.0,107.0,97.0,103.0,97.0,95.0,82.0,85.0,80.0,79.0,84.0,82.0,78.0,83.0,542.0,810.0,642.0,465.0,398.0,341.0,223.0,169.0,141.0
1844,331.0,134.0,139.0,136.0,157.0,123.0,108.0,128.0,115.0,124.0,85.0,81.0,84.0,87.0,95.0,95.0,116.0,247.0,102.0,287.0,319.0,390.0,523.0,638.0,603.0,307.0,194.0,167.0,152.0,142.0,131.0,120.0,125.0,131.0,120.0,119.0,120.0,114.0,112.0,109.0,114.0,94.0,114.0,114.0,101.0,98.0,103.0,97.0,101.0,104.0,93.0,94.0,84.0,81.0,91.0,87.0,87.0,87.0,82.0,83.0,86.0,81.0,88.0,241.0,801.0,721.0,517.0,403.0,348.0,266.0,180.0,162.0
1845,195.0,143.0,117.0,115.0,110.0,78.0,81.0,81.0,77.0,246.0,88.0,94.0,93.0,101.0,111.0,119.0,228.0,242.0,272.0,301.0,315.0,421.0,566.0,593.0,455.0,205.0,179.0,157.0,138.0,144.0,128.0,127.0,123.0,125.0,116.0,111.0,113.0,104.0,103.0,101.0,98.0,101.0,108.0,101.0,107.0,109.0,109.0,106.0,104.0,111.0,113.0,97.0,101.0,106.0,110.0,115.0,114.0,114.0,112.0,109.0,108.0,114.0,112.0,147.0,689.0,766.0,570.0,428.0,338.0,246.0,164.0,140.0
1846,269.0,146.0,132.0,124.0,114.0,104.0,100.0,93.0,104.0,238.0,115.0,108.0,117.0,138.0,159.0,251.0,267.0,282.0,377.0,341.0,389.0,503.0,640.0,678.0,457.0,269.0,241.0,228.0,213.0,212.0,192.0,202.0,198.0,190.0,194.0,191.0,176.0,175.0,176.0,171.0,173.0,182.0,184.0,174.0,179.0,191.0,188.0,183.0,192.0,192.0,192.0,196.0,195.0,188.0,191.0,195.0,186.0,178.0,194.0,190.0,191.0,181.0,185.0,190.0,547.0,812.0,671.0,497.0,385.0,311.0,246.0,185.0
1847,369.0,237.0,214.0,214.0,213.0,199.0,200.0,195.0,176.0,177.0,183.0,178.0,182.0,187.0,200.0,211.0,237.0,254.0,329.0,371.0,439.0,562.0,668.0,666.0,376.0,279.0,271.0,247.0,267.0,256.0,263.0,258.0,260.0,253.0,259.0,272.0,251.0,256.0,245.0,256.0,245.0,241.0,250.0,256.0,244.0,226.0,232.0,237.0,233.0,237.0,235.0,224.0,238.0,221.0,225.0,225.0,213.0,212.0,204.0,211.0,206.0,212.0,208.0,211.0,361.0,838.0,771.0,583.0,463.0,378.0,319.0,251.0
1848,310.0,206.0,176.0,179.0,203.0,184.0,163.0,154.0,149.0,213.0,161.0,155.0,135.0,149.0,159.0,163.0,166.0,167.0,143.0,181.0,196.0,276.0,284.0,280.0,306.0,314.0,328.0,394.0,510.0,626.0,689.0,490.0,206.0,195.0,164.0,151.0,140.0,136.0,161.0,155.0,143.0,148.0,127.0,144.0,141.0,136.0,109.0,118.0,121.0,104.0,105.0,128.0,113.0,98.0,124.0,293.0,724.0,662.0,558.0,454.0,396.0,348.0,304.0,330.0,276.0,293.0,289.0,260.0,266.0,257.0,257.0,253.0
1849,302.0,264.0,224.0,203.0,199.0,208.0,206.0,193.0,188.0,177.0,177.0,155.0,158.0,159.0,159.0,176.0,202.0,212.0,293.0,257.0,288.0,275.0,288.0,305.0,302.0,327.0,359.0,452.0,574.0,642.0,633.0,382.0,224.0,204.0,174.0,163.0,174.0,176.0,182.0,165.0,186.0,166.0,176.0,170.0,159.0,174.0,158.0,157.0,154.0,158.0,148.0,158.0,161.0,161.0,124.0,121.0,585.0,723.0,628.0,510.0,408.0,379.0,346.0,291.0,294.0,294.0,283.0,293.0,283.0,285.0,283.0,259.0
1850,300.0,285.0,253.0,230.0,198.0,171.0,166.0,173.0,171.0,189.0,150.0,154.0,156.0,158.0,152.0,162.0,162.0,168.0,179.0,207.0,251.0,253.0,269.0,301.0,301.0,322.0,374.0,489.0,590.0,589.0,415.0,225.0,206.0,183.0,151.0,150.0,146.0,173.0,166.0,162.0,160.0,150.0,149.0,150.0,158.0,158.0,171.0,169.0,168.0,172.0,165.0,180.0,182.0,169.0,182.0,160.0,255.0,658.0,660.0,557.0,429.0,390.0,359.0,358.0,305.0,321.0,298.0,304.0,280.0,285.0,284.0,278.0
1851,255.0,140.0,109.0,113.0,92.0,92.0,78.0,79.0,81.0,81.0,82.0,82.0,83.0,83.0,78.0,92.0,86.0,76.0,72.0,75.0,80.0,201.0,216.0,255.0,263.0,320.0,403.0,526.0,604.0,496.0,298.0,168.0,146.0,128.0,120.0,117.0,104.0,104.0,100.0,102.0,94.0,88.0,87.0,92.0,88.0,87.0,90.0,89.0,83.0,87.0,83.0,88.0,93.0,76.0,78.0,80.0,78.0,539.0,711.0,628.0,494.0,385.0,344.0,283.0,264.0,241.0,244.0,236.0,199.0,157.0,115.0,103.0
1852,140.0,117.0,89.0,78.0,85.0,79.0,79.0,80.0,100.0,80.0,80.0,83.0,80.0,80.0,78.0,82.0,79.0,85.0,76.0,75.0,78.0,102.0,209.0,230.0,244.0,339.0,443.0,597.0,624.0,419.0,183.0,173.0,148.0,117.0,119.0,113.0,110.0,99.0,104.0,96.0,92.0,94.0,92.0,94.0,96.0,92.0,87.0,85.0,89.0,94.0,86.0,81.0,83.0,76.0,79.0,87.0,78.0,265.0,663.0,646.0,544.0,404.0,350.0,262.0,286.0,263.0,230.0,223.0,229.0,160.0,120.0,114.0
1853,130.0,127.0,97.0,80.0,83.0,77.0,80.0,79.0,84.0,82.0,84.0,81.0,79.0,91.0,76.0,73.0,69.0,76.0,70.0,69.0,69.0,83.0,217.0,256.0,291.0,373.0,498.0,618.0,521.0,341.0,159.0,133.0,124.0,106.0,99.0,110.0,104.0,96.0,95.0,97.0,88.0,97.0,90.0,86.0,99.0,94.0,81.0,84.0,86.0,95.0,86.0,82.0,82.0,86.0,81.0,84.0,82.0,84.0,633.0,704.0,582.0,462.0,381.0,331.0,280.0,264.0,233.0,219.0,210.0,174.0,109.0,96.0
1854,122.0,149.0,127.0,126.0,114.0,98.0,113.0,93.0,103.0,105.0,98.0,103.0,105.0,114.0,105.0,120.0,105.0,108.0,101.0,173.0,250.0,284.0,285.0,298.0,343.0,423.0,557.0,606.0,500.0,172.0,182.0,142.0,141.0,127.0,126.0,111.0,103.0,121.0,111.0,101.0,108.0,104.0,90.0,108.0,105.0,99.0,91.0,99.0,87.0,83.0,86.0,86.0,83.0,84.0,89.0,91.0,89.0,103.0,375.0,680.0,611.0,506.0,410.0,389.0,346.0,282.0,255.0,254.0,219.0,192.0,135.0,104.0
1855,290.0,165.0,142.0,131.0,115.0,108.0,96.0,93.0,92.0,98.0,99.0,91.0,93.0,92.0,93.0,95.0,93.0,94.0,247.0,251.0,264.0,284.0,301.0,308.0,362.0,459.0,585.0,597.0,389.0,191.0,169.0,149.0,136.0,146.0,109.0,120.0,116.0,104.0,105.0,120.0,109.0,102.0,118.0,89.0,84.0,94.0,91.0,80.0,87.0,88.0,83.0,88.0,91.0,86.0,84.0,89.0,76.0,82.0,127.0,638.0,643.0,551.0,423.0,391.0,370.0,304.0,279.0,270.0,236.0,205.0,161.0,132.0
1856,128.0,194.0,180.0,131.0,119.0,116.0,94.0,80.0,85.0,82.0,80.0,77.0,83.0,83.0,79.0,88.0,75.0,78.0,98.0,166.0,219.0,262.0,315.0,313.0,379.0,507.0,549.0,506.0,275.0,150.0,129.0,129.0,114.0,122.0,104.0,109.0,99.0,96.0,99.0,100.0,91.0,98.0,88.0,94.0,92.0,85.0,85.0,87.0,85.0,84.0,88.0,86.0,85.0,80.0,73.0,76.0,73.0,76.0,75.0,484.0,604.0,569.0,448.0,423.0,361.0,331.0,282.0,230.0,224.0,200.0,166.0,130.0
1857,193.0,149.0,126.0,125.0,110.0,116.0,119.0,120.0,113.0,124.0,108.0,95.0,115.0,94.0,102.0,101.0,100.0,104.0,98.0,202.0,253.0,274.0,325.0,352.0,415.0,560.0,553.0,408.0,179.0,173.0,134.0,117.0,118.0,108.0,104.0,106.0,104.0,102.0,97.0,99.0,103.0,101.0,92.0,101.0,86.0,84.0,89.0,95.0,86.0,88.0,86.0,89.0,104.0,93.0,90.0,86.0,105.0,98.0,84.0,263.0,625.0,621.0,522.0,438.0,404.0,359.0,304.0,282.0,253.0,230.0,235.0,201.0
1858,137.0,217.0,160.0,141.0,118.0,137.0,123.0,138.0,110.0,118.0,112.0,112.0,122.0,96.0,112.0,97.0,111.0,112.0,109.0,209.0,254.0,307.0,335.0,385.0,458.0,568.0,510.0,365.0,168.0,138.0,123.0,128.0,116.0,121.0,105.0,97.0,99.0,100.0,99.0,105.0,93.0,96.0,99.0,97.0,97.0,89.0,87.0,86.0,87.0,93.0,92.0,90.0,89.0,88.0,93.0,91.0,84.0,84.0,89.0,114.0,656.0,635.0,571.0,461.0,418.0,358.0,296.0,300.0,295.0,278.0,278.0,273.0
1859,266.0,308.0,288.0,270.0,243.0,235.0,214.0,224.0,203.0,251.0,175.0,202.0,184.0,198.0,206.0,196.0,181.0,207.0,235.0,265.0,298.0,338.0,347.0,398.0,517.0,633.0,545.0,301.0,168.0,153.0,143.0,135.0,136.0,129.0,117.0,115.0,125.0,111.0,115.0,105.0,108.0,111.0,115.0,120.0,109.0,121.0,103.0,110.0,107.0,113.0,101.0,109.0,103.0,107.0,104.0,98.0,98.0,106.0,104.0,102.0,556.0,669.0,635.0,486.0,432.0,399.0,327.0,347.0,333.0,316.0,308.0,304.0
1860,257.0,284.0,268.0,271.0,234.0,198.0,185.0,188.0,185.0,186.0,182.0,216.0,215.0,208.0,231.0,221.0,229.0,234.0,264.0,269.0,296.0,316.0,350.0,415.0,575.0,615.0,543.0,219.0,191.0,167.0,146.0,144.0,143.0,133.0,125.0,127.0,121.0,109.0,121.0,116.0,116.0,115.0,118.0,124.0,127.0,120.0,113.0,131.0,124.0,134.0,121.0,125.0,118.0,128.0,131.0,124.0,125.0,117.0,116.0,114.0,332.0,672.0,683.0,538.0,425.0,404.0,346.0,351.0,343.0,314.0,328.0,307.0
1861,298.0,268.0,267.0,248.0,240.0,228.0,211.0,215.0,210.0,279.0,215.0,220.0,220.0,200.0,212.0,210.0,201.0,216.0,220.0,257.0,293.0,319.0,371.0,462.0,589.0,662.0,461.0,216.0,184.0,181.0,164.0,163.0,147.0,133.0,138.0,128.0,123.0,130.0,139.0,132.0,127.0,134.0,140.0,129.0,136.0,124.0,126.0,128.0,125.0,124.0,127.0,133.0,136.0,126.0,135.0,124.0,133.0,133.0,119.0,120.0,189.0,714.0,708.0,578.0,409.0,338.0,305.0,300.0,283.0,291.0,287.0,267.0
1862,305.0,244.0,206.0,189.0,187.0,160.0,166.0,175.0,174.0,152.0,126.0,151.0,143.0,144.0,151.0,154.0,146.0,159.0,163.0,165.0,195.0,280.0,348.0,495.0,662.0,716.0,407.0,232.0,190.0,178.0,169.0,140.0,134.0,134.0,124.0,126.0,131.0,131.0,136.0,137.0,153.0,149.0,161.0,136.0,119.0,125.0,128.0,125.0,124.0,141.0,123.0,131.0,139.0,127.0,139.0,143.0,140.0,142.0,146.0,140.0,143.0,725.0,791.0,605.0,471.0,372.0,356.0,306.0,298.0,296.0,263.0,237.0
1863,244.0,225.0,202.0,188.0,198.0,197.0,193.0,184.0,181.0,181.0,185.0,172.0,185.0,161.0,181.0,176.0,171.0,167.0,195.0,191.0,223.0,332.0,391.0,567.0,718.0,664.0,304.0,266.0,221.0,208.0,217.0,200.0,184.0,186.0,179.0,181.0,196.0,194.0,202.0,205.0,204.0,199.0,199.0,197.0,195.0,192.0,195.0,191.0,199.0,196.0,198.0,186.0,186.0,185.0,190.0,195.0,181.0,184.0,182.0,187.0,195.0,575.0,810.0,676.0,495.0,384.0,333.0,266.0,257.0,256.0,219.0,192.0
1864,190.0,206.0,200.0,192.0,193.0,188.0,186.0,173.0,192.0,184.0,194.0,188.0,188.0,171.0,187.0,173.0,166.0,173.0,181.0,194.0,237.0,324.0,435.0,608.0,728.0,484.0,209.0,200.0,176.0,154.0,152.0,154.0,159.0,143.0,141.0,145.0,148.0,123.0,125.0,137.0,125.0,126.0,123.0,115.0,120.0,129.0,114.0,119.0,119.0,118.0,124.0,117.0,116.0,115.0,111.0,106.0,116.0,116.0,112.0,114.0,105.0,236.0,806.0,719.0,520.0,393.0,313.0,252.0,210.0,234.0,219.0,187.0
1865,182.0,164.0,151.0,152.0,159.0,148.0,161.0,162.0,162.0,162.0,166.0,164.0,172.0,172.0,164.0,155.0,150.0,170.0,178.0,198.0,270.0,338.0,468.0,652.0,705.0,395.0,201.0,154.0,136.0,150.0,126.0,125.0,115.0,116.0,99.0,108.0,102.0,93.0,102.0,93.0,92.0,94.0,91.0,91.0,92.0,96.0,97.0,96.0,95.0,92.0,89.0,88.0,84.0,99.0,109.0,123.0,116.0,134.0,130.0,131.0,126.0,150.0,775.0,790.0,555.0,426.0,350.0,254.0,205.0,200.0,190.0,190.0
1866,222.0,190.0,150.0,155.0,135.0,133.0,145.0,141.0,142.0,145.0,130.0,146.0,129.0,130.0,144.0,145.0,151.0,160.0,197.0,237.0,303.0,388.0,532.0,695.0,650.0,206.0,189.0,144.0,140.0,131.0,117.0,116.0,114.0,114.0,109.0,116.0,107.0,117.0,114.0,114.0,113.0,112.0,107.0,115.0,113.0,123.0,109.0,108.0,105.0,103.0,100.0,107.0,94.0,109.0,91.0,99.0,90.0,92.0,96.0,104.0,94.0,92.0,508.0,763.0,634.0,514.0,415.0,348.0,271.0,217.0,204.0,199.0
1867,324.0,172.0,163.0,164.0,164.0,145.0,129.0,122.0,129.0,273.0,147.0,154.0,161.0,160.0,159.0,162.0,183.0,253.0,319.0,302.0,339.0,432.0,558.0,648.0,395.0,203.0,158.0,149.0,134.0,118.0,102.0,95.0,95.0,96.0,87.0,79.0,81.0,82.0,87.0,80.0,93.0,82.0,76.0,75.0,87.0,81.0,82.0,104.0,99.0,99.0,86.0,97.0,84.0,91.0,83.0,83.0,87.0,77.0,80.0,77.0,79.0,86.0,183.0,806.0,720.0,533.0,407.0,353.0,250.0,213.0,183.0,157.0
