,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
2105,289,265,253,239,245,237,263,250,264,252,301,321,375,454,584,669,738,466,338,314,291,306,301,295,277,283,248,279,267,284,274,261,281,272,277,270,257,260,250,281,246,256,248,262,263,270,281,248,264,260,265,236,275,269,787,810,663,519,427,356,343,299,303,298,268,271,284,267,276,270,268,251
2106,311,547,265,235,253,224,239,249,283,344,333,345,378,480,591,644,606,346,325,309,288,288,271,266,271,267,262,261,268,254,262,263,264,254,262,258,276,243,269,272,245,266,264,265,261,248,262,249,278,252,262,243,261,257,550,825,690,559,451,393,361,323,292,301,255,280,290,258,276,259,270,270
2107,321,228,222,217,218,218,231,227,300,211,329,343,420,518,627,653,532,279,245,233,220,208,201,213,220,212,188,198,221,205,204,181,203,199,196,209,212,214,212,216,222,221,209,234,217,227,215,223,201,216,215,224,209,212,303,774,714,591,480,412,384,338,347,343,250,240,266,250,235,238,226,228
2108,224,202,204,205,205,195,207,202,252,374,301,366,445,597,659,632,365,253,245,229,228,194,207,198,194,197,200,197,213,198,191,192,203,208,191,200,198,184,188,177,185,177,174,184,189,183,196,209,197,192,195,208,195,199,195,685,766,650,502,419,395,370,337,259,246,267,244,232,232,225,223,223
2109,195,184,191,180,178,191,194,185,208,220,329,408,494,650,703,564,286,261,246,232,226,218,214,211,206,201,205,199,206,190,190,196,196,207,200,205,207,202,211,203,210,202,207,209,208,212,214,230,210,215,212,212,211,215,206,474,835,737,581,469,399,341,253,241,208,194,178,181,176,192,169,166
2110,138,124,128,114,123,125,136,151,197,272,350,418,535,681,709,503,263,245,231,221,212,207,194,192,189,189,188,182,182,186,175,188,193,195,183,186,203,194,189,182,183,187,182,175,180,181,179,182,175,175,172,167,169,172,196,239,802,787,643,497,428,355,266,245,223,208,185,182,191,184,187,181
2111,193,178,164,172,157,157,175,185,217,303,388,477,634,709,560,289,252,223,228,217,215,199,189,190,198,198,189,195,204,201,192,192,199,197,190,197,206,217,228,222,220,220,225,228,219,220,217,216,213,212,200,209,177,168,175,183,554,799,728,580,472,389,339,246,247,186,196,185,181,186,172,175
2112,113,118,106,103,104,104,104,105,104,98,99,94,98,100,98,129,177,274,355,460,579,663,606,349,209,183,147,143,141,122,128,119,120,123,129,125,137,130,134,138,141,139,144,144,147,143,523,788,702,575,463,388,341,267,217,226,201,176,162,180,163,161,153,158,153,180,151,159,151,149,148,156
2113,186,143,141,137,137,137,124,121,124,122,122,122,126,129,154,150,271,325,416,527,647,692,474,229,217,158,168,162,169,151,152,150,147,152,149,148,152,151,151,145,147,150,145,158,154,153,236,690,760,656,522,422,371,325,239,247,252,190,176,160,165,150,147,145,154,154,149,148,146,146,147,141
2114,233,482,121,101,103,94,89,91,80,80,75,77,81,77,106,127,254,353,453,591,671,564,294,184,141,125,118,115,111,104,100,98,98,99,105,100,102,107,101,110,108,110,110,110,109,108,113,380,786,707,559,429,348,281,192,198,175,146,134,116,114,102,94,103,107,94,93,101,94,85,83,77
2115,184,137,126,120,128,109,117,125,114,104,116,105,103,113,130,272,323,411,546,604,574,421,185,175,153,165,136,134,136,134,134,131,129,130,134,129,139,128,127,129,133,130,129,131,130,127,127,138,610,706,629,508,404,356,353,251,229,219,174,144,117,103,105,102,96,98,98,105,105,103,104,106
2116,205,108,101,96,89,104,92,92,97,281,101,126,257,277,307,320,347,442,575,550,567,263,190,163,153,144,148,154,148,141,141,143,145,141,143,148,147,158,155,147,167,147,152,148,156,142,147,146,342,702,659,552,420,401,362,307,271,245,236,177,141,138,136,120,138,125,127,115,123,118,129,115
2117,215,216,202,200,197,202,197,193,195,173,183,164,171,178,201,321,396,537,655,760,524,269,235,227,203,208,204,206,203,196,193,202,201,201,197,200,208,211,219,206,206,208,214,213,202,232,218,224,219,775,793,680,537,444,396,353,311,285,273,251,256,247,244,200,210,202,204,202,212,202,206,192
2118,208,183,196,203,203,185,192,192,210,172,186,200,196,308,345,392,465,593,654,697,391,276,248,235,200,215,200,202,195,194,196,201,186,188,202,194,186,189,194,183,190,181,181,184,194,191,181,185,198,502,810,715,569,461,415,377,322,284,236,239,185,195,201,154,175,164,159,144,150,156,139,144
2119,186,173,193,160,158,180,178,173,174,154,151,212,266,325,346,382,495,623,622,572,244,238,199,193,195,201,185,183,171,184,175,173,176,168,182,177,164,166,171,168,169,178,172,170,183,176,156,163,175,240,778,722,613,462,413,355,313,263,245,230,184,138,154,142,136,142,156,139,154,157,145,150
2120,228,254,222,206,198,192,193,200,190,164,159,178,279,331,346,397,537,624,656,456,240,225,206,223,200,191,202,194,211,201,208,195,209,188,193,203,208,199,192,206,201,197,193,203,183,194,196,201,191,190,646,761,670,510,435,376,297,260,256,249,207,204,206,199,193,200,191,192,193,190,189,186
2121,226,202,216,202,213,186,208,213,224,248,245,300,324,344,370,432,561,632,610,270,237,194,226,203,206,187,198,185,186,186,185,176,187,188,205,188,187,189,187,186,189,175,192,181,198,192,180,189,190,173,356,728,652,569,434,418,374,314,309,305,263,241,229,231,211,233,227,226,216,220,214,230
2122,170,162,147,140,146,124,138,138,161,237,177,218,290,324,382,489,608,618,486,211,183,179,163,173,168,163,156,181,199,170,175,170,183,206,178,182,211,203,206,184,212,210,206,185,208,199,206,185,203,179,232,742,700,600,453,408,331,285,264,279,247,224,193,207,162,168,171,163,154,160,148,161
2123,202,199,175,161,153,153,157,157,157,159,178,171,187,280,377,525,660,732,460,240,215,198,202,196,186,188,188,156,171,175,150,168,195,176,173,168,163,168,172,160,182,185,170,172,182,175,167,201,174,176,195,627,779,668,527,409,380,334,274,251,237,200,198,177,182,151,202,161,184,145,191,147
2124,173,174,136,134,141,109,118,110,105,104,111,113,115,282,374,540,690,632,259,181,158,146,132,130,118,135,145,153,167,147,150,149,151,152,144,151,136,142,136,144,136,140,134,143,134,141,143,144,143,141,144,376,890,717,539,398,292,265,205,213,190,171,156,160,152,153,138,129,140,131,116,120
2125,167,155,150,139,131,114,114,127,111,99,117,116,167,331,459,633,730,500,230,197,174,158,156,144,152,144,165,173,177,182,179,177,172,171,163,187,165,173,181,171,182,198,169,174,178,174,172,169,173,180,161,168,779,788,625,458,400,327,259,239,238,203,159,163,156,159,151,136,137,159,119,135
2126,177,166,175,169,167,158,184,162,156,181,302,327,367,402,525,635,615,435,301,265,281,266,286,262,250,255,262,167,217,224,214,195,219,200,218,215,225,207,229,208,224,208,223,196,226,179,191,186,204,206,194,185,578,785,651,503,444,412,349,332,326,308,287,249,256,243,222,239,225,219,244,208
2127,281,558,244,236,232,239,234,229,230,330,305,327,365,433,586,654,638,319,271,263,268,246,255,261,241,233,253,245,259,234,244,235,247,232,248,256,240,253,236,260,243,257,244,272,254,243,249,238,265,249,243,236,420,847,706,582,450,416,370,339,339,327,311,269,253,247,255,265,236,250,231,236
2128,257,244,245,226,228,232,225,220,233,241,245,295,376,475,620,712,583,327,295,286,277,256,241,248,240,230,243,243,249,242,248,238,244,230,241,232,226,236,234,234,235,250,236,233,248,232,226,234,231,224,230,223,261,819,768,622,477,411,359,318,309,309,312,300,275,274,254,247,248,249,233,231
2129,285,224,222,226,208,206,222,216,239,214,267,344,417,526,637,742,518,298,267,263,277,245,227,209,238,221,213,216,212,220,223,224,209,221,221,222,224,225,218,227,230,228,228,241,223,234,226,234,233,234,219,235,231,719,842,681,541,438,368,344,298,298,285,275,253,252,250,242,245,254,238,240
2130,276,235,242,232,237,230,238,227,251,335,345,366,462,608,678,692,384,293,253,240,244,231,229,226,206,207,215,213,236,224,233,212,224,209,211,219,195,213,201,216,182,222,205,220,215,218,208,208,205,206,207,202,212,433,834,696,588,455,415,379,327,295,290,255,266,267,261,250,243,245,248,240
2131,357,230,219,227,218,231,237,285,301,203,346,388,492,593,632,576,299,276,247,250,244,232,210,233,219,220,221,212,225,230,220,222,220,216,219,212,229,220,221,215,222,217,222,210,217,221,204,209,227,206,229,229,217,233,762,741,643,502,440,405,376,362,291,260,262,259,247,247,251,242,243,240
2132,219,196,206,199,204,207,207,211,192,384,376,454,572,665,677,484,304,265,251,262,232,237,224,227,224,231,225,221,231,227,219,218,228,226,215,218,204,203,190,199,197,207,203,212,206,246,219,221,223,243,249,241,244,246,629,813,686,559,458,411,377,350,267,269,275,246,248,250,244,246,248,238
2133,197,203,197,195,192,189,184,195,208,316,383,464,624,717,655,354,279,254,246,246,228,229,228,223,222,226,231,234,233,230,219,227,221,219,216,207,209,223,208,207,210,212,210,214,214,213,214,225,208,222,230,220,213,218,344,817,727,618,474,403,377,321,246,252,230,212,209,203,197,197,201,204
2134,181,179,175,160,162,158,171,183,235,302,371,473,609,698,460,217,214,202,191,186,170,174,174,167,160,167,162,161,171,154,166,163,168,169,175,164,178,181,181,182,177,178,174,179,172,182,195,183,193,186,192,187,192,187,229,793,802,663,512,424,358,266,252,239,227,212,201,206,187,197,196,196
2135,170,152,132,124,133,141,158,178,278,349,433,562,666,629,370,214,165,172,149,146,138,136,152,127,129,152,140,174,180,192,187,182,177,187,181,180,181,176,174,178,170,172,180,176,181,187,188,164,164,167,160,169,166,164,176,462,812,725,562,442,366,335,241,228,212,203,193,200,194,183,185,179
2136,148,154,137,138,126,141,135,141,135,139,139,144,142,143,142,172,295,388,467,585,684,645,396,217,198,176,146,144,136,132,138,133,142,142,130,134,133,139,131,132,132,132,133,132,133,288,730,729,620,495,427,346,292,243,209,199,167,158,151,165,155,150,150,142,159,139,152,135,141,128,157,141
2137,166,159,163,154,150,151,150,150,150,149,149,150,162,170,171,285,343,419,518,643,712,537,280,218,177,168,158,163,158,153,168,160,164,158,164,169,148,152,155,146,149,152,139,137,139,147,554,783,686,543,451,383,329,261,226,232,194,174,165,163,170,158,155,158,162,169,154,152,152,153,155,151
2138,125,104,96,94,91,92,92,84,86,102,103,102,113,128,144,254,346,452,579,686,609,335,185,155,139,142,124,115,114,122,116,123,127,125,123,115,151,133,147,134,145,133,145,129,150,169,267,787,774,633,495,417,360,301,269,244,226,199,199,166,169,154,175,101,110,102,105,103,88,93,92,95
2139,218,106,127,128,135,133,136,129,162,104,113,115,115,136,267,310,385,518,632,589,483,218,192,172,153,151,133,140,151,135,138,134,144,135,141,154,162,161,151,158,153,167,149,159,187,162,186,497,797,696,570,432,374,318,295,247,244,225,204,180,179,193,190,174,171,197,166,170,171,146,131,153
2140,256,146,151,129,162,133,142,165,148,154,129,155,122,271,309,369,446,573,629,601,345,220,193,176,158,180,159,178,178,179,197,227,207,203,225,220,236,230,229,228,226,225,222,225,215,214,208,263,740,710,617,489,414,386,329,313,311,279,290,266,244,204,199,213,201,203,198,194,189,194,179,180
2141,225,205,199,199,182,191,189,170,188,158,173,225,320,335,359,407,512,614,636,585,258,245,214,214,204,208,191,222,235,221,199,233,202,223,199,212,216,220,202,225,210,215,222,210,207,223,213,229,617,792,691,552,466,432,373,355,340,298,309,293,266,248,232,229,221,208,211,205,206,195,205,197
2142,255,211,204,197,197,195,191,193,188,205,280,314,330,355,372,428,567,614,678,442,253,226,223,213,209,198,212,204,215,201,206,196,206,203,204,194,184,199,178,194,182,191,171,195,166,175,188,180,294,787,699,618,478,439,436,369,340,334,333,326,297,284,278,271,258,229,214,225,208,208,211,190
2143,243,229,237,229,243,221,237,217,234,213,228,325,345,354,407,488,622,702,660,317,270,245,240,240,239,218,233,211,229,219,217,202,210,218,209,211,223,221,237,230,222,229,222,239,234,222,237,228,236,741,787,662,535,436,436,358,325,327,279,289,255,270,234,249,228,252,224,237,227,253,226,238
2144,232,238,215,207,209,193,194,195,193,204,203,198,303,354,409,534,652,726,516,240,221,235,249,220,228,227,229,229,222,208,213,228,220,220,222,212,218,217,204,200,224,197,214,204,212,191,220,215,219,505,825,690,548,449,425,379,314,268,249,259,218,211,225,216,210,203,198,192,194,203,206,200
2145,280,257,261,262,257,241,242,247,256,263,305,334,339,358,410,547,636,651,415,274,240,236,230,228,214,221,207,216,222,215,215,213,222,219,209,218,223,218,217,214,213,220,215,206,206,187,216,201,223,254,777,684,601,452,420,386,319,316,309,306,252,254,207,254,233,256,223,241,192,233,169,195
2146,189,173,154,153,139,167,133,158,175,284,278,297,310,348,440,549,596,549,202,193,174,173,169,169,166,168,154,170,146,155,143,146,143,145,148,161,153,160,158,149,150,158,155,162,147,139,149,165,141,147,587,717,601,470,404,370,317,282,253,248,236,176,175,180,148,183,123,136,115,135,106,122
2147,217,212,204,225,192,204,182,205,184,172,261,294,318,394,500,629,685,518,249,226,214,198,221,185,201,213,183,164,199,162,181,192,195,194,189,165,149,179,167,183,164,190,174,187,183,173,175,167,183,169,443,814,700,561,385,398,374,294,282,266,245,223,225,171,176,166,178,175,169,158,174,158
2148,208,153,175,138,148,120,155,124,136,132,146,197,292,386,533,678,738,398,223,217,201,207,201,199,190,214,191,195,196,211,192,198,197,195,182,190,196,187,198,190,186,195,186,181,193,185,181,186,180,191,274,875,759,576,416,353,298,227,222,207,188,191,183,186,183,200,172,178,177,176,170,170
2149,155,154,135,142,129,123,116,111,123,121,121,285,337,424,612,661,571,212,191,189,175,146,166,135,137,145,146,140,155,155,155,156,161,167,181,175,191,195,196,186,192,174,189,173,185,196,196,204,191,187,188,679,804,686,475,409,309,257,241,244,210,183,174,184,159,173,166,182,168,156,136,144
2150,146,163,169,166,162,168,182,165,292,164,340,346,398,490,617,587,544,241,225,238,264,224,243,244,244,222,252,258,258,257,243,225,247,225,246,245,244,240,219,251,233,251,231,245,247,253,252,264,246,244,261,512,844,694,555,447,428,391,338,333,294,293,295,257,225,216,225,209,203,205,214,201
2151,233,241,227,240,228,230,217,238,227,230,311,357,405,545,649,688,458,299,277,272,247,253,281,250,261,251,252,238,235,239,255,243,247,248,269,253,246,250,244,261,253,259,243,253,250,247,241,254,238,248,243,308,842,747,616,478,437,412,360,336,310,308,279,260,273,262,280,247,261,239,266,244
2152,255,246,251,258,227,254,234,256,252,280,336,384,477,634,714,678,356,314,276,271,256,242,250,255,237,241,247,243,243,247,247,232,236,242,236,250,233,243,235,236,231,236,239,233,230,240,246,239,249,248,235,239,799,827,670,519,427,385,343,339,325,296,277,258,248,255,237,237,232,238,238,232
2153,244,228,233,217,235,221,216,218,225,218,316,380,495,643,756,594,310,284,263,262,251,258,238,237,243,236,221,246,221,240,239,213,233,227,242,227,242,242,237,230,250,225,251,240,256,233,228,227,216,235,243,239,626,874,723,556,446,381,363,335,327,312,287,262,259,256,252,250,241,249,241,241
2154,260,230,237,227,227,233,231,234,226,280,365,443,562,683,725,518,301,264,241,238,228,228,227,213,210,207,193,207,209,212,212,204,211,223,217,212,226,212,211,217,210,210,216,207,218,205,201,206,199,204,206,216,291,826,762,618,471,405,353,300,260,248,230,240,238,236,232,232,226,222,219,232
2155,282,217,217,208,214,212,226,268,322,405,369,467,598,671,630,336,281,241,253,250,239,240,237,226,231,225,221,219,227,218,222,227,215,229,217,231,221,222,216,218,211,220,220,226,217,218,219,211,229,212,219,212,232,742,733,678,536,447,416,372,360,280,270,254,253,233,241,237,241,238,236,226
2156,214,213,210,215,204,210,200,219,231,339,410,512,645,779,548,298,276,277,248,241,239,237,216,231,216,221,223,216,218,218,219,228,226,227,231,226,222,226,218,225,219,231,232,220,222,223,223,226,220,226,223,216,215,521,808,720,565,462,378,347,260,276,275,253,239,245,244,235,242,244,244,230
2157,201,201,191,194,194,200,187,207,271,350,427,542,694,723,480,279,260,252,247,247,241,241,232,232,224,225,230,229,220,225,223,230,225,215,211,214,212,208,208,209,213,210,203,228,218,226,224,226,217,223,223,229,215,353,849,778,626,467,401,301,251,259,250,247,230,231,235,232,226,225,223,225
2158,202,175,173,181,178,178,184,206,318,366,449,597,699,548,284,219,206,186,196,195,191,196,199,194,191,187,185,189,193,192,192,193,199,192,189,191,191,192,193,188,194,188,188,190,190,187,189,187,194,190,193,189,201,189,737,830,667,502,430,363,263,246,237,235,217,214,209,212,210,206,210,193
2159,215,194,190,189,186,199,189,269,317,401,507,631,698,483,263,238,216,206,195,210,182,190,191,178,175,175,175,172,171,173,171,168,176,171,172,169,166,171,163,166,169,168,162,164,164,167,171,168,170,167,174,161,169,168,435,842,749,583,468,395,302,250,262,238,214,198,194,193,187,179,186,174
2160,233,176,173,178,161,173,170,169,163,164,168,174,170,170,239,299,375,465,563,678,659,439,234,205,175,181,166,162,160,162,151,148,154,159,161,159,160,147,160,162,157,161,158,150,200,630,767,682,545,445,382,345,286,225,196,194,191,184,177,188,176,180,172,186,168,171,173,172,161,166,153,164
2161,227,178,167,150,158,151,153,157,143,144,150,158,151,151,206,310,409,513,631,708,548,300,231,170,160,154,150,146,155,149,152,140,150,153,151,140,153,151,150,153,150,156,151,150,153,313,774,734,607,488,411,347,281,237,233,207,194,189,197,176,181,175,180,174,179,168,177,161,187,167,186,174
2162,175,142,148,120,144,129,149,126,141,182,190,195,196,204,283,382,469,604,699,744,470,276,229,231,218,211,223,221,204,227,201,220,203,223,205,229,224,227,234,229,226,231,226,225,224,202,668,810,708,563,455,381,315,284,295,254,224,225,224,202,211,208,204,145,207,157,185,167,182,154,191,174
2163,215,165,172,151,156,141,153,127,136,137,150,141,137,184,282,384,499,651,719,580,294,247,204,211,200,201,201,200,188,191,194,189,190,203,187,192,220,228,232,232,228,234,226,232,212,229,343,846,788,621,471,402,338,300,275,244,229,222,226,225,225,202,219,201,186,195,178,189,192,196,163,191
2164,267,259,256,252,255,252,244,236,232,319,242,313,347,358,384,459,578,649,669,474,271,255,244,240,236,224,237,251,234,242,231,231,230,223,229,236,223,210,222,218,219,222,226,214,213,208,210,654,735,654,529,448,414,363,316,321,328,321,318,303,292,273,248,230,219,235,214,199,194,188,187,184
2165,393,219,204,214,216,217,242,220,262,331,326,336,353,354,399,476,604,617,602,324,263,247,231,225,234,251,225,249,248,232,251,238,257,232,233,227,251,241,249,242,256,242,229,241,240,229,223,395,782,695,571,488,439,417,374,358,337,343,345,352,341,334,318,332,283,254,244,249,254,256,256,254
2166,317,228,242,215,226,211,233,210,228,218,287,320,352,346,418,514,617,660,512,258,266,221,222,217,205,221,184,220,225,215,219,221,209,213,224,227,225,209,236,212,222,225,225,215,224,212,232,206,782,754,656,511,443,402,390,353,352,347,334,329,314,318,293,296,269,239,237,220,237,214,221,210
2167,251,260,265,247,267,250,255,250,251,266,263,260,293,381,466,623,744,733,447,310,309,273,282,264,278,259,259,257,265,251,262,251,262,248,251,249,263,248,248,258,255,259,264,254,259,240,236,252,604,830,750,577,477,407,371,345,338,329,332,321,318,304,299,291,294,269,285,260,271,267,263,247
2168,209,223,184,196,187,171,168,180,177,187,170,186,283,365,479,650,703,592,267,243,242,200,198,178,204,204,216,212,219,207,201,216,223,212,226,221,220,214,225,208,215,208,216,214,223,205,198,206,293,837,770,580,449,387,291,261,267,232,203,206,199,203,202,178,184,190,191,190,181,173,191,173
