,KppRank
28277,163
28278,163
28279,163
28280,163
28281,163
28282,163
28283,163
28284,163
28285,163
28286,163
28287,163
28288,163
28289,163
28290,164
28291,164
28292,164
28293,164
28294,164
28295,164
28296,164
28297,164
28298,164
28299,164
28300,164
28301,164
28302,164
28303,164
28304,164
28305,165
28306,165
28307,165
28308,165
28309,165
28310,165
28311,165
28312,165
28313,165
28314,165
28315,165
28316,165
28317,165
28318,165
28319,165
28320,166
28321,166
28322,166
28323,166
28324,166
28325,166
28326,166
28327,166
28328,166
28329,166
28330,166
28331,166
28332,166
28333,166
28334,166
28335,167
28336,167
28337,167
28338,167
28339,167
28340,167
28341,167
28342,167
28343,167
28344,167
28345,167
28346,167
28347,167
28348,167
28349,167
28350,168
28351,168
28352,168
28353,168
28354,168
28355,168
28356,168
28357,168
28358,168
28359,168
28360,168
28361,168
28362,168
28363,168
28364,168
28365,169
28366,169
28367,169
28368,169
28369,169
28370,169
28371,169
28372,169
28373,169
28374,169
28375,169
28376,169
28377,169
28378,169
28379,169
28380,170
28381,170
28382,170
28383,170
28384,170
28385,170
28386,170
28387,170
28388,170
28389,170
28390,170
28391,170
28392,170
28393,170
28394,170
28395,171
28396,171
28397,171
28398,171
28399,171
28400,171
28401,171
28402,171
28403,171
28404,171
28405,171
28406,171
28407,171
28408,171
28409,171
28410,172
28411,172
28412,172
28413,172
28414,172
28415,172
28416,172
28417,172
28418,172
28419,172
28420,172
28421,172
28422,172
28423,172
28424,172
28425,173
28426,173
28427,173
28428,173
28429,173
28430,173
28431,173
28432,173
28433,173
28434,173
28435,173
28436,173
28437,173
28438,173
28439,173
28440,168
28441,168
28442,168
28443,168
28444,168
28445,168
28446,168
28447,168
28448,168
28449,168
28450,168
28451,168
28452,168
28453,168
28454,168
28455,169
28456,169
28457,169
28458,169
28459,169
28460,169
28461,169
28462,169
28463,169
28464,169
28465,169
28466,169
28467,169
28468,169
28469,169
28470,170
28471,170
28472,170
28473,170
28474,170
28475,170
28476,170
28477,170
28478,170
28479,170
28480,170
28481,170
28482,170
28483,170
28484,170
28485,171
28486,171
28487,171
28488,171
28489,171
28490,171
28491,171
28492,171
28493,171
28494,171
28495,171
28496,171
28497,171
28498,171
28499,171
28500,172
28501,172
28502,172
28503,172
28504,172
28505,172
28506,172
28507,172
28508,172
28509,172
28510,172
28511,172
28512,172
28513,172
28514,172
28515,173
28516,173
28517,173
28518,173
28519,173
28520,173
28521,173
28522,173
28523,173
28524,173
28525,173
28526,173
28527,173
28528,173
28529,173
28530,168
28531,168
28532,168
28533,168
28534,168
28535,168
28536,168
28537,168
28538,168
28539,168
28540,168
28541,168
28542,168
28543,168
28544,168
28545,169
28546,169
28547,169
28548,169
28549,169
28550,169
28551,169
28552,169
28553,169
28554,169
28555,169
28556,169
28557,169
28558,169
28559,169
28560,170
28561,170
28562,170
28563,170
28564,170
28565,170
28566,170
28567,170
28568,170
28569,170
28570,170
28571,170
28572,170
28573,170
28574,170
28575,171
28576,171
28577,171
28578,171
28579,171
28580,171
28581,171
28582,171
28583,171
28584,171
28585,171
28586,171
28587,171
28588,171
28589,171
28590,172
28591,172
28592,172
28593,172
28594,172
28595,172
28596,172
28597,172
28598,172
28599,172
28600,172
28601,172
28602,172
28603,172
28604,172
28605,173
28606,173
28607,173
28608,173
28609,173
28610,173
28611,173
28612,173
28613,173
28614,173
28615,173
28616,173
28617,173
28618,173
28619,173
28620,168
28621,168
28622,168
28623,168
28624,168
28625,168
28626,168
28627,168
28628,168
28629,168
28630,168
28631,168
28632,168
28633,168
28634,168
28635,169
28636,169
28637,169
28638,169
28639,169
28640,169
28641,169
28642,169
28643,169
28644,169
28645,169
28646,169
28647,169
28648,169
28649,169
28650,170
28651,170
28652,170
28653,170
28654,170
28655,170
28656,170
28657,170
28658,170
28659,170
28660,170
28661,170
28662,170
28663,170
28664,170
28665,171
28666,171
28667,171
28668,171
28669,171
28670,171
28671,171
28672,171
28673,171
28674,171
28675,171
28676,171
28677,171
28678,171
28679,171
28680,172
28681,172
28682,172
28683,172
28684,172
28685,172
28686,172
28687,172
28688,172
28689,172
28690,172
28691,172
28692,172
28693,172
28694,172
28695,173
28696,173
28697,173
28698,173
28699,173
28700,173
28701,173
28702,173
28703,173
28704,173
28705,173
28706,173
28707,173
28708,173
28709,173
28710,168
28711,168
28712,168
28713,168
28714,168
28715,168
28716,168
28717,168
28718,168
28719,168
28720,168
28721,168
28722,168
28723,168
28724,168
28725,169
28726,169
28727,169
28728,169
28729,169
28730,169
28731,169
28732,169
28733,169
28734,169
28735,169
28736,169
28737,169
28738,169
28739,169
28740,170
28741,170
28742,170
28743,170
28744,170
28745,170
28746,170
28747,170
28748,170
28749,170
28750,170
28751,170
28752,170
28753,170
28754,170
28755,171
28756,171
28757,171
28758,171
28759,171
28760,171
28761,171
28762,171
28763,171
28764,171
28765,171
28766,171
28767,171
28768,171
28769,171
28770,172
28771,172
28772,172
28773,172
28774,172
28775,172
28776,172
28777,172
28778,172
28779,172
28780,172
28781,172
28782,172
28783,172
28784,172
28785,173
28786,173
28787,173
28788,173
28789,173
28790,173
28791,173
28792,173
28793,173
28794,173
28795,173
28796,173
28797,173
28798,173
28799,173
28800,168
28801,168
28802,168
28803,168
28804,168
28805,168
28806,168
28807,168
28808,168
28809,168
28810,168
28811,168
28812,168
28813,168
28814,168
28815,169
28816,169
28817,169
28818,169
28819,169
28820,169
28821,169
28822,169
28823,169
28824,169
28825,169
28826,169
28827,169
28828,169
28829,169
28830,170
28831,170
28832,170
28833,170
28834,170
28835,170
28836,170
28837,170
28838,170
28839,170
28840,170
28841,170
28842,170
28843,170
28844,170
28845,171
28846,171
28847,171
28848,171
28849,171
28850,171
28851,171
28852,171
28853,171
28854,171
28855,171
28856,171
28857,171
28858,171
28859,171
28860,172
28861,172
28862,172
28863,172
28864,172
28865,172
28866,172
28867,172
28868,172
28869,172
28870,172
28871,172
28872,172
28873,172
28874,172
28875,173
28876,173
28877,173
28878,173
28879,173
28880,173
28881,173
28882,173
28883,173
28884,173
28885,173
28886,173
28887,173
28888,173
28889,173
28890,168
28891,168
28892,168
28893,168
28894,168
28895,168
28896,168
28897,168
28898,168
28899,168
28900,168
28901,168
28902,168
28903,168
28904,168
28905,169
28906,169
28907,169
28908,169
28909,169
28910,169
28911,169
28912,169
28913,169
28914,169
28915,169
28916,169
28917,169
28918,169
28919,169
28920,170
28921,170
28922,170
28923,170
28924,170
28925,170
28926,170
28927,170
28928,170
28929,170
28930,170
28931,170
28932,170
28933,170
28934,170
28935,171
28936,171
28937,171
28938,171
28939,171
28940,171
28941,171
28942,171
28943,171
28944,171
28945,171
28946,171
28947,171
28948,171
28949,171
28950,172
28951,172
28952,172
28953,172
28954,172
28955,172
28956,172
28957,172
28958,172
28959,172
28960,172
28961,172
28962,172
28963,172
28964,172
28965,173
28966,173
28967,173
28968,173
28969,173
28970,173
28971,173
28972,173
28973,173
28974,173
28975,173
28976,173
28977,173
28978,173
28979,173
28980,168
28981,168
28982,168
28983,168
28984,168
28985,168
28986,168
28987,168
28988,168
28989,168
28990,168
28991,168
28992,168
28993,168
28994,168
28995,169
28996,169
28997,169
28998,169
28999,169
29000,169
29001,169
29002,169
29003,169
29004,169
29005,169
29006,169
29007,169
29008,169
29009,169
29010,170
29011,170
29012,170
29013,170
29014,170
29015,170
29016,170
29017,170
29018,170
29019,170
29020,170
29021,170
29022,170
29023,170
29024,170
29025,171
29026,171
29027,171
29028,171
29029,171
29030,171
29031,171
29032,171
29033,171
29034,171
29035,171
29036,171
29037,171
29038,171
29039,171
29040,172
29041,172
29042,172
29043,172
29044,172
29045,172
29046,172
29047,172
29048,172
29049,172
29050,172
29051,172
29052,172
29053,172
29054,172
29055,173
29056,173
29057,173
29058,173
29059,173
29060,173
29061,173
29062,173
29063,173
29064,173
29065,173
29066,173
29067,173
29068,173
29069,173
29070,168
29071,168
29072,168
29073,168
29074,168
29075,168
29076,168
29077,168
29078,168
29079,168
29080,168
29081,168
29082,168
29083,168
29084,168
29085,169
29086,169
29087,169
29088,169
29089,169
29090,169
29091,169
29092,169
29093,169
29094,169
29095,169
29096,169
29097,169
29098,169
29099,169
29100,170
29101,170
29102,170
29103,170
29104,170
29105,170
29106,170
29107,170
29108,170
29109,170
29110,170
29111,170
29112,170
29113,170
29114,170
29115,171
29116,171
29117,171
29118,171
29119,171
29120,171
29121,171
29122,171
29123,171
29124,171
29125,171
29126,171
29127,171
29128,171
29129,171
29130,172
29131,172
29132,172
29133,172
29134,172
29135,172
29136,172
29137,172
29138,172
29139,172
29140,172
29141,172
29142,172
29143,172
29144,172
29145,173
29146,173
29147,173
29148,173
29149,173
29150,173
29151,173
29152,173
29153,173
29154,173
29155,173
29156,173
29157,173
29158,173
29159,173
29160,168
29161,168
29162,168
29163,168
29164,168
29165,168
29166,168
29167,168
29168,168
29169,168
29170,168
29171,168
29172,168
29173,168
29174,168
29175,169
29176,169
29177,169
29178,169
29179,169
29180,169
29181,169
29182,169
29183,169
29184,169
29185,169
29186,169
29187,169
29188,169
29189,169
29190,170
29191,170
29192,170
29193,170
29194,170
29195,170
29196,170
29197,170
29198,170
29199,170
29200,170
29201,170
29202,170
29203,170
29204,170
29205,171
29206,171
29207,171
29208,171
29209,171
29210,171
29211,171
29212,171
29213,171
29214,171
29215,171
29216,171
29217,171
29218,171
29219,171
29220,172
29221,172
29222,172
29223,172
29224,172
29225,172
29226,172
29227,172
29228,172
29229,172
29230,172
29231,172
29232,172
29233,172
29234,172
29235,173
29236,173
29237,173
29238,173
29239,173
29240,173
29241,173
29242,173
29243,173
29244,173
29245,173
29246,173
29247,173
29248,173
29249,173
29250,168
29251,168
29252,168
29253,168
29254,168
29255,168
29256,168
29257,168
29258,168
29259,168
29260,168
29261,168
29262,168
29263,168
29264,168
29265,169
29266,169
29267,169
29268,169
29269,169
29270,169
29271,169
29272,169
29273,169
29274,169
29275,169
29276,169
29277,169
29278,169
29279,169
29280,170
29281,170
29282,170
29283,170
29284,170
29285,170
29286,170
29287,170
29288,170
29289,170
29290,170
29291,170
29292,170
29293,170
29294,170
29295,171
29296,171
29297,171
29298,171
29299,171
29300,171
29301,171
29302,171
29303,171
29304,171
29305,171
29306,171
29307,171
29308,171
29309,171
29310,172
29311,172
29312,172
29313,172
29314,172
29315,172
29316,172
29317,172
29318,172
29319,172
29320,172
29321,172
29322,172
29323,172
29324,172
29325,173
29326,173
29327,173
29328,173
29329,173
29330,173
29331,173
29332,173
29333,173
29334,173
29335,173
29336,173
29337,173
29338,173
29339,173
29340,174
29341,174
29342,174
29343,174
29344,174
29345,174
29346,174
29347,174
29348,174
29349,174
29350,174
29351,174
29352,174
29353,174
29354,174
29355,175
29356,175
29357,175
29358,175
29359,175
29360,175
29361,175
29362,175
29363,175
29364,175
29365,175
29366,175
29367,175
29368,175
29369,175
29370,176
29371,176
29372,176
29373,176
29374,176
29375,176
29376,176
29377,176
29378,176
29379,176
29380,176
29381,176
29382,176
29383,176
29384,176
29385,177
29386,177
29387,177
29388,177
29389,177
29390,177
29391,177
29392,177
29393,177
29394,177
29395,177
29396,177
29397,177
29398,177
29399,177
29400,178
29401,178
29402,178
29403,178
29404,178
29405,178
29406,178
29407,178
29408,178
29409,178
29410,178
29411,178
29412,178
29413,178
29414,178
29415,179
29416,179
29417,179
29418,179
29419,179
29420,179
29421,179
29422,179
29423,179
29424,179
29425,179
29426,179
29427,179
29428,179
29429,179
29430,174
29431,174
29432,174
29433,174
29434,174
29435,174
29436,174
29437,174
29438,174
29439,174
29440,174
29441,174
29442,174
29443,174
29444,174
29445,175
29446,175
29447,175
29448,175
29449,175
29450,175
29451,175
29452,175
29453,175
29454,175
29455,175
29456,175
29457,175
29458,175
29459,175
29460,176
29461,176
29462,176
29463,176
29464,176
29465,176
29466,176
29467,176
29468,176
29469,176
29470,176
29471,176
29472,176
29473,176
29474,176
29475,177
29476,177
29477,177
29478,177
29479,177
29480,177
29481,177
29482,177
29483,177
29484,177
29485,177
29486,177
29487,177
29488,177
29489,177
29490,178
29491,178
29492,178
29493,178
29494,178
29495,178
29496,178
29497,178
29498,178
29499,178
29500,178
29501,178
29502,178
29503,178
29504,178
29505,179
29506,179
29507,179
29508,179
29509,179
29510,179
29511,179
29512,179
29513,179
29514,179
29515,179
29516,179
29517,179
29518,179
29519,179
29520,174
29521,174
29522,174
29523,174
29524,174
29525,174
29526,174
29527,174
29528,174
29529,174
29530,174
29531,174
29532,174
29533,174
29534,174
29535,175
29536,175
29537,175
29538,175
29539,175
29540,175
29541,175
29542,175
29543,175
29544,175
29545,175
29546,175
29547,175
29548,175
29549,175
29550,176
29551,176
29552,176
29553,176
29554,176
29555,176
29556,176
29557,176
29558,176
29559,176
29560,176
29561,176
29562,176
29563,176
29564,176
29565,177
29566,177
29567,177
29568,177
29569,177
29570,177
29571,177
29572,177
29573,177
29574,177
29575,177
29576,177
29577,177
29578,177
29579,177
29580,178
29581,178
29582,178
29583,178
29584,178
29585,178
29586,178
29587,178
29588,178
29589,178
29590,178
29591,178
29592,178
29593,178
29594,178
29595,179
29596,179
29597,179
29598,179
29599,179
29600,179
29601,179
29602,179
29603,179
29604,179
29605,179
29606,179
29607,179
29608,179
29609,179
29610,174
29611,174
29612,174
29613,174
29614,174
29615,174
29616,174
29617,174
29618,174
29619,174
29620,174
29621,174
29622,174
29623,174
29624,174
29625,175
29626,175
29627,175
29628,175
29629,175
29630,175
29631,175
29632,175
29633,175
29634,175
29635,175
29636,175
29637,175
29638,175
29639,175
29640,176
29641,176
29642,176
29643,176
29644,176
29645,176
29646,176
29647,176
29648,176
29649,176
29650,176
29651,176
29652,176
29653,176
29654,176
29655,177
29656,177
29657,177
29658,177
29659,177
29660,177
29661,177
29662,177
29663,177
29664,177
29665,177
29666,177
29667,177
29668,177
29669,177
29670,178
29671,178
29672,178
29673,178
29674,178
29675,178
29676,178
29677,178
29678,178
29679,178
29680,178
29681,178
29682,178
29683,178
29684,178
29685,179
29686,179
29687,179
29688,179
29689,179
29690,179
29691,179
29692,179
29693,179
29694,179
29695,179
29696,179
29697,179
29698,179
29699,179
29700,174
29701,174
29702,174
29703,174
29704,174
29705,174
29706,174
29707,174
29708,174
29709,174
29710,174
29711,174
29712,174
29713,174
29714,174
29715,175
29716,175
29717,175
29718,175
29719,175
29720,175
29721,175
29722,175
29723,175
29724,175
29725,175
29726,175
29727,175
29728,175
29729,175
29730,176
29731,176
29732,176
29733,176
29734,176
29735,176
29736,176
29737,176
29738,176
29739,176
29740,176
29741,176
29742,176
29743,176
29744,176
29745,177
29746,177
29747,177
29748,177
29749,177
29750,177
29751,177
29752,177
29753,177
29754,177
29755,177
29756,177
29757,177
29758,177
29759,177
29760,178
29761,178
29762,178
29763,178
29764,178
29765,178
29766,178
29767,178
29768,178
29769,178
29770,178
29771,178
29772,178
29773,178
29774,178
29775,179
29776,179
29777,179
29778,179
29779,179
29780,179
29781,179
29782,179
29783,179
29784,179
29785,179
29786,179
29787,179
29788,179
29789,179
29790,174
29791,174
29792,174
29793,174
29794,174
29795,174
29796,174
29797,174
29798,174
29799,174
29800,174
29801,174
29802,174
29803,174
29804,174
29805,175
29806,175
29807,175
29808,175
29809,175
29810,175
29811,175
29812,175
29813,175
29814,175
29815,175
29816,175
29817,175
29818,175
29819,175
29820,176
29821,176
29822,176
29823,176
29824,176
29825,176
29826,176
29827,176
29828,176
29829,176
29830,176
29831,176
29832,176
29833,176
29834,176
29835,177
29836,177
29837,177
29838,177
29839,177
29840,177
29841,177
29842,177
29843,177
29844,177
29845,177
29846,177
29847,177
29848,177
29849,177
29850,178
29851,178
29852,178
29853,178
29854,178
29855,178
29856,178
29857,178
29858,178
29859,178
29860,178
29861,178
29862,178
29863,178
29864,178
29865,179
29866,179
29867,179
29868,179
29869,179
29870,179
29871,179
29872,179
29873,179
29874,179
29875,179
29876,179
29877,179
29878,179
29879,179
29880,174
29881,174
29882,174
29883,174
29884,174
29885,174
29886,174
29887,174
29888,174
29889,174
29890,174
29891,174
29892,174
29893,174
29894,174
29895,175
29896,175
29897,175
29898,175
29899,175
29900,175
29901,175
29902,175
29903,175
29904,175
29905,175
29906,175
29907,175
29908,175
29909,175
29910,176
29911,176
29912,176
29913,176
29914,176
29915,176
29916,176
29917,176
29918,176
29919,176
29920,176
29921,176
29922,176
29923,176
29924,176
29925,177
29926,177
29927,177
29928,177
29929,177
29930,177
29931,177
29932,177
29933,177
29934,177
29935,177
29936,177
29937,177
29938,177
29939,177
29940,178
29941,178
29942,178
29943,178
29944,178
29945,178
29946,178
29947,178
29948,178
29949,178
29950,178
29951,178
29952,178
29953,178
29954,178
29955,179
29956,179
29957,179
29958,179
29959,179
29960,179
29961,179
29962,179
29963,179
29964,179
29965,179
29966,179
29967,179
29968,179
29969,179
29970,174
29971,174
29972,174
29973,174
29974,174
29975,174
29976,174
29977,174
29978,174
