,KppRank
25570,18
25571,18
25572,18
25573,18
25574,18
25575,18
25576,18
25577,18
25578,18
25579,18
25580,18
25581,18
25582,18
25583,18
25584,18
25585,18
25586,18
25587,18
25588,18
25589,18
25590,19
25591,19
25592,19
25593,19
25594,19
25595,19
25596,19
25597,19
25598,19
25599,19
25600,19
25601,19
25602,19
25603,19
25604,19
25605,19
25606,19
25607,19
25608,19
25609,19
25610,19
25611,19
25612,19
25613,19
25614,19
25615,19
25616,19
25617,19
25618,19
25619,19
25620,20
25621,20
25622,20
25623,20
25624,20
25625,20
25626,20
25627,20
25628,20
25629,20
25630,20
25631,20
25632,20
25633,20
25634,20
25635,20
25636,20
25637,20
25638,20
25639,20
25640,20
25641,20
25642,20
25643,20
25644,20
25645,20
25646,20
25647,20
25648,20
25649,20
25650,18
25651,18
25652,18
25653,18
25654,18
25655,18
25656,18
25657,18
25658,18
25659,18
25660,18
25661,18
25662,18
25663,18
25664,18
25665,18
25666,18
25667,18
25668,18
25669,18
25670,18
25671,18
25672,18
25673,18
25674,18
25675,18
25676,18
25677,18
25678,18
25679,18
25680,19
25681,19
25682,19
25683,19
25684,19
25685,19
25686,19
25687,19
25688,19
25689,19
25690,19
25691,19
25692,19
25693,19
25694,19
25695,19
25696,19
25697,19
25698,19
25699,19
25700,19
25701,19
25702,19
25703,19
25704,19
25705,19
25706,19
25707,19
25708,19
25709,19
25710,20
25711,20
25712,20
25713,20
25714,20
25715,20
25716,20
25717,20
25718,20
25719,20
25720,20
25721,20
25722,20
25723,20
25724,20
25725,20
25726,20
25727,20
25728,20
25729,20
25730,20
25731,20
25732,20
25733,20
25734,20
25735,20
25736,20
25737,20
25738,20
25739,20
25740,18
25741,18
25742,18
25743,18
25744,18
25745,18
25746,18
25747,18
25748,18
25749,18
25750,18
25751,18
25752,18
25753,18
25754,18
25755,18
25756,18
25757,18
25758,18
25759,18
25760,18
25761,18
25762,18
25763,18
25764,18
25765,18
25766,18
25767,18
25768,18
25769,18
25770,19
25771,19
25772,19
25773,19
25774,19
25775,19
25776,19
25777,19
25778,19
25779,19
25780,19
25781,19
25782,19
25783,19
25784,19
25785,19
25786,19
25787,19
25788,19
25789,19
25790,19
25791,19
25792,19
25793,19
25794,19
25795,19
25796,19
25797,19
25798,19
25799,19
25800,20
25801,20
25802,20
25803,20
25804,20
25805,20
25806,20
25807,20
25808,20
25809,20
25810,20
25811,20
25812,20
25813,20
25814,20
25815,20
25816,20
25817,20
25818,20
25819,20
25820,20
25821,20
25822,20
25823,20
25824,20
25825,20
25826,20
25827,20
25828,20
25829,20
25830,18
25831,18
25832,18
25833,18
25834,18
25835,18
25836,18
25837,18
25838,18
25839,18
25840,18
25841,18
25842,18
25843,18
25844,18
25845,18
25846,18
25847,18
25848,18
25849,18
25850,18
25851,18
25852,18
25853,18
25854,18
25855,18
25856,18
25857,18
25858,18
25859,18
25860,19
25861,19
25862,19
25863,19
25864,19
25865,19
25866,19
25867,19
25868,19
25869,19
25870,19
25871,19
25872,19
25873,19
25874,19
25875,19
25876,19
25877,19
25878,19
25879,19
25880,19
25881,19
25882,19
25883,19
25884,19
25885,19
25886,19
25887,19
25888,19
25889,19
25890,20
25891,20
25892,20
25893,20
25894,20
25895,20
25896,20
25897,20
25898,20
25899,20
25900,20
25901,20
25902,20
25903,20
25904,20
25905,20
25906,20
25907,20
25908,20
25909,20
25910,20
25911,20
25912,20
25913,20
25914,20
25915,20
25916,20
25917,20
25918,20
25919,20
25920,18
25921,18
25922,18
25923,18
25924,18
25925,18
25926,18
25927,18
25928,18
25929,18
25930,18
25931,18
25932,18
25933,18
25934,18
25935,18
25936,18
25937,18
25938,18
25939,18
25940,18
25941,18
25942,18
25943,18
25944,18
25945,18
25946,18
25947,18
25948,18
25949,18
25950,19
25951,19
25952,19
25953,19
25954,19
25955,19
25956,19
25957,19
25958,19
25959,19
25960,19
25961,19
25962,19
25963,19
25964,19
25965,19
25966,19
25967,19
25968,19
25969,19
25970,19
25971,19
25972,19
25973,19
25974,19
25975,19
25976,19
25977,19
25978,19
25979,19
25980,20
25981,20
25982,20
25983,20
25984,20
25985,20
25986,20
25987,20
25988,20
25989,20
25990,20
25991,20
25992,20
25993,20
25994,20
25995,20
25996,20
25997,20
25998,20
25999,20
26000,20
26001,20
26002,20
26003,20
26004,20
26005,20
26006,20
26007,20
26008,20
26009,20
26010,18
26011,18
26012,18
26013,18
26014,18
26015,18
26016,18
26017,18
26018,18
26019,18
26020,18
26021,18
26022,18
26023,18
26024,18
26025,18
26026,18
26027,18
26028,18
26029,18
26030,18
26031,18
26032,18
26033,18
26034,18
26035,18
26036,18
26037,18
26038,18
26039,18
26040,19
26041,19
26042,19
26043,19
26044,19
26045,19
26046,19
26047,19
26048,19
26049,19
26050,19
26051,19
26052,19
26053,19
26054,19
26055,19
26056,19
26057,19
26058,19
26059,19
26060,19
26061,19
26062,19
26063,19
26064,19
26065,19
26066,19
26067,19
26068,19
26069,19
26070,20
26071,20
26072,20
26073,20
26074,20
26075,20
26076,20
26077,20
26078,20
26079,20
26080,20
26081,20
26082,20
26083,20
26084,20
26085,20
26086,20
26087,20
26088,20
26089,20
26090,20
26091,20
26092,20
26093,20
26094,20
26095,20
26096,20
26097,20
26098,20
26099,20
26100,18
26101,18
26102,18
26103,18
26104,18
26105,18
26106,18
26107,18
26108,18
26109,18
26110,18
26111,18
26112,18
26113,18
26114,18
26115,18
26116,18
26117,18
26118,18
26119,18
26120,18
26121,18
26122,18
26123,18
26124,18
26125,18
26126,18
26127,18
26128,18
26129,18
26130,19
26131,19
26132,19
26133,19
26134,19
26135,19
26136,19
26137,19
26138,19
26139,19
26140,19
26141,19
26142,19
26143,19
26144,19
26145,19
26146,19
26147,19
26148,19
26149,19
26150,19
26151,19
26152,19
26153,19
26154,19
26155,19
26156,19
26157,19
26158,19
26159,19
26160,20
26161,20
26162,20
26163,20
26164,20
26165,20
26166,20
26167,20
26168,20
26169,20
26170,20
26171,20
26172,20
26173,20
26174,20
26175,20
26176,20
26177,20
26178,20
26179,20
26180,20
26181,20
26182,20
26183,20
26184,20
26185,20
26186,20
26187,20
26188,20
26189,20
26190,18
26191,18
26192,18
26193,18
26194,18
26195,18
26196,18
26197,18
26198,18
26199,18
26200,18
26201,18
26202,18
26203,18
26204,18
26205,18
26206,18
26207,18
26208,18
26209,18
26210,18
26211,18
26212,18
26213,18
26214,18
26215,18
26216,18
26217,18
26218,18
26219,18
26220,19
26221,19
26222,19
26223,19
26224,19
26225,19
26226,19
26227,19
26228,19
26229,19
26230,19
26231,19
26232,19
26233,19
26234,19
26235,19
26236,19
26237,19
26238,19
26239,19
26240,19
26241,19
26242,19
26243,19
26244,19
26245,19
26246,19
26247,19
26248,19
26249,19
26250,20
26251,20
26252,20
26253,20
26254,20
26255,20
26256,20
26257,20
26258,20
26259,20
26260,20
26261,20
26262,20
26263,20
26264,20
26265,20
26266,20
26267,20
26268,20
26269,20
26270,20
26271,20
26272,20
26273,20
26274,20
26275,20
26276,20
26277,20
26278,20
26279,20
26280,18
26281,18
26282,18
26283,18
26284,18
26285,18
26286,18
26287,18
26288,18
26289,18
26290,18
26291,18
26292,18
26293,18
26294,18
26295,18
26296,18
26297,18
26298,18
26299,18
26300,18
26301,18
26302,18
26303,18
26304,18
26305,18
26306,18
26307,18
26308,18
26309,18
26310,19
26311,19
26312,19
26313,19
26314,19
26315,19
26316,19
26317,19
26318,19
26319,19
26320,19
26321,19
26322,19
26323,19
26324,19
26325,19
26326,19
26327,19
26328,19
26329,19
26330,19
26331,19
26332,19
26333,19
26334,19
26335,19
26336,19
26337,19
26338,19
26339,19
26340,20
26341,20
26342,20
26343,20
26344,20
26345,20
26346,20
26347,20
26348,20
26349,20
26350,20
26351,20
26352,20
26353,20
26354,20
26355,20
26356,20
26357,20
26358,20
26359,20
26360,20
26361,20
26362,20
26363,20
26364,20
26365,20
26366,20
26367,20
26368,20
26369,20
26370,18
26371,18
26372,18
26373,18
26374,18
26375,18
26376,18
26377,18
26378,18
26379,18
26380,18
26381,18
26382,18
26383,18
26384,18
26385,18
26386,18
26387,18
26388,18
26389,18
26390,18
26391,18
26392,18
26393,18
26394,18
26395,18
26396,18
26397,18
26398,18
26399,18
26400,19
26401,19
26402,19
26403,19
26404,19
26405,19
26406,19
26407,19
26408,19
26409,19
26410,19
26411,19
26412,19
26413,19
26414,19
26415,19
26416,19
26417,19
26418,19
26419,19
26420,19
26421,19
26422,19
26423,19
26424,19
26425,19
26426,19
26427,19
26428,19
26429,19
26430,20
26431,20
26432,20
26433,20
26434,20
26435,20
26436,20
26437,20
26438,20
26439,20
26440,20
26441,20
26442,20
26443,20
26444,20
26445,20
26446,20
26447,20
26448,20
26449,20
26450,20
26451,20
26452,20
26453,20
26454,20
26455,20
26456,20
26457,20
26458,20
26459,20
26460,18
26461,18
26462,18
26463,18
26464,18
26465,18
26466,18
26467,18
26468,18
26469,18
26470,18
26471,18
26472,18
26473,18
26474,18
26475,18
26476,18
26477,18
26478,18
26479,18
26480,18
26481,18
26482,18
26483,18
26484,18
26485,18
26486,18
26487,18
26488,18
26489,18
26490,19
26491,19
26492,19
26493,19
26494,19
26495,19
26496,19
26497,19
26498,19
26499,19
26500,19
26501,19
26502,19
26503,19
26504,19
26505,19
26506,19
26507,19
26508,19
26509,19
26510,19
26511,19
26512,19
26513,19
26514,19
26515,19
26516,19
26517,19
26518,19
26519,19
26520,20
26521,20
26522,20
26523,20
26524,20
26525,20
26526,20
26527,20
26528,20
26529,20
26530,20
26531,20
26532,20
26533,20
26534,20
26535,20
26536,20
26537,20
26538,20
26539,20
26540,20
26541,20
26542,20
26543,20
26544,20
26545,20
26546,20
26547,20
26548,20
26549,20
26550,18
26551,18
26552,18
26553,18
26554,18
26555,18
26556,18
26557,18
26558,18
26559,18
26560,18
26561,18
26562,18
26563,18
26564,18
26565,18
26566,18
26567,18
26568,18
26569,18
26570,18
26571,18
26572,18
26573,18
26574,18
26575,18
26576,18
26577,18
26578,18
26579,18
26580,19
26581,19
26582,19
26583,19
26584,19
26585,19
26586,19
26587,19
26588,19
26589,19
26590,19
26591,19
26592,19
26593,19
26594,19
26595,19
26596,19
26597,19
26598,19
26599,19
26600,19
26601,19
26602,19
26603,19
26604,19
26605,19
26606,19
26607,19
26608,19
26609,19
26610,20
26611,20
26612,20
26613,20
26614,20
26615,20
26616,20
26617,20
26618,20
26619,20
26620,20
26621,20
26622,20
26623,20
26624,20
26625,20
26626,20
26627,20
26628,20
26629,20
26630,20
26631,20
26632,20
26633,20
26634,20
26635,20
26636,20
26637,20
26638,20
26639,20
26640,18
26641,18
26642,18
26643,18
26644,18
26645,18
26646,18
26647,18
26648,18
26649,18
26650,18
26651,18
26652,18
26653,18
26654,18
26655,18
26656,18
26657,18
26658,18
26659,18
26660,18
26661,18
26662,18
26663,18
26664,18
26665,18
26666,18
26667,18
26668,18
26669,18
26670,19
26671,19
26672,19
26673,19
26674,19
26675,19
26676,19
26677,19
26678,19
26679,19
26680,19
26681,19
26682,19
26683,19
26684,19
26685,19
26686,19
26687,19
26688,19
26689,19
26690,19
26691,19
26692,19
26693,19
26694,19
26695,19
26696,19
26697,19
26698,19
26699,19
26700,20
26701,20
26702,20
26703,20
26704,20
26705,20
26706,20
26707,20
26708,20
26709,20
26710,20
26711,20
26712,20
26713,20
26714,20
26715,20
26716,20
26717,20
26718,20
26719,20
26720,20
26721,20
26722,20
26723,20
26724,20
26725,20
26726,20
26727,20
26728,20
26729,20
26730,18
26731,18
26732,18
26733,18
26734,18
26735,18
26736,18
26737,18
26738,18
26739,18
26740,18
26741,18
26742,18
26743,18
26744,18
26745,18
26746,18
26747,18
26748,18
26749,18
26750,18
26751,18
26752,18
26753,18
26754,18
26755,18
26756,18
26757,18
26758,18
26759,18
26760,19
26761,19
26762,19
26763,19
26764,19
26765,19
26766,19
26767,19
26768,19
26769,19
26770,19
26771,19
26772,19
26773,19
26774,19
26775,19
26776,19
26777,19
26778,19
26779,19
26780,19
26781,19
26782,19
26783,19
26784,19
26785,19
26786,19
26787,19
26788,19
26789,19
26790,20
26791,20
26792,20
26793,20
26794,20
26795,20
26796,20
26797,20
26798,20
26799,20
26800,20
26801,20
26802,20
26803,20
26804,20
26805,20
26806,20
26807,20
26808,20
26809,20
26810,20
26811,20
26812,20
26813,20
26814,20
26815,20
26816,20
26817,20
26818,20
26819,20
26820,18
26821,18
26822,18
26823,18
26824,18
26825,18
26826,18
26827,18
26828,18
26829,18
26830,18
26831,18
26832,18
26833,18
26834,18
26835,18
26836,18
26837,18
26838,18
26839,18
26840,18
26841,18
26842,18
26843,18
26844,18
26845,18
26846,18
26847,18
26848,18
26849,18
26850,19
26851,19
26852,19
26853,19
26854,19
26855,19
26856,19
26857,19
26858,19
26859,19
26860,19
26861,19
26862,19
26863,19
26864,19
26865,19
26866,19
26867,19
26868,19
26869,19
26870,19
26871,19
26872,19
26873,19
26874,19
26875,19
26876,19
26877,19
26878,19
26879,19
26880,20
26881,20
26882,20
26883,20
26884,20
26885,20
26886,20
26887,20
26888,20
26889,20
26890,20
26891,20
26892,20
26893,20
26894,20
26895,20
26896,20
26897,20
26898,20
26899,20
26900,20
26901,20
26902,20
26903,20
26904,20
26905,20
26906,20
26907,20
26908,20
26909,20
26910,18
26911,18
26912,18
26913,18
26914,18
26915,18
26916,18
26917,18
26918,18
26919,18
26920,18
26921,18
26922,18
26923,18
26924,18
26925,18
26926,18
26927,18
26928,18
26929,18
26930,18
26931,18
26932,18
26933,18
26934,18
26935,18
26936,18
26937,18
26938,18
26939,18
26940,19
26941,19
26942,19
26943,19
26944,19
26945,19
26946,19
26947,19
26948,19
26949,19
26950,19
26951,19
26952,19
26953,19
26954,19
26955,19
26956,19
26957,19
26958,19
26959,19
26960,19
26961,19
26962,19
26963,19
26964,19
26965,19
26966,19
26967,19
26968,19
26969,19
26970,20
26971,20
26972,20
26973,20
26974,20
26975,20
26976,20
26977,20
26978,20
26979,20
26980,20
26981,20
26982,20
26983,20
26984,20
26985,20
26986,20
26987,20
26988,20
26989,20
26990,20
26991,20
26992,20
26993,20
26994,20
26995,20
26996,20
26997,20
26998,20
26999,20
27000,18
27001,18
27002,18
27003,18
27004,18
27005,18
27006,18
27007,18
27008,18
27009,18
27010,18
27011,18
27012,18
27013,18
27014,18
27015,18
27016,18
27017,18
27018,18
27019,18
27020,18
27021,18
27022,18
27023,18
27024,18
27025,18
27026,18
27027,18
27028,18
27029,18
27030,19
27031,19
27032,19
27033,19
27034,19
27035,19
27036,19
27037,19
27038,19
27039,19
27040,19
27041,19
27042,19
27043,19
27044,19
27045,19
27046,19
27047,19
27048,19
27049,19
27050,19
27051,19
27052,19
27053,19
27054,19
27055,19
27056,19
27057,19
27058,19
27059,19
27060,20
27061,20
27062,20
27063,20
27064,20
27065,20
27066,20
27067,20
27068,20
27069,20
27070,20
27071,20
27072,20
27073,20
27074,20
27075,20
27076,20
27077,20
27078,20
27079,20
27080,20
27081,20
27082,20
27083,20
27084,20
27085,20
27086,20
27087,20
27088,20
27089,20
27090,18
27091,18
27092,18
27093,18
27094,18
27095,18
27096,18
27097,18
27098,18
27099,18
27100,18
27101,18
27102,18
27103,18
27104,18
27105,18
27106,18
27107,18
27108,18
27109,18
27110,18
27111,18
27112,18
27113,18
27114,18
27115,18
27116,18
27117,18
27118,18
27119,18
27120,19
27121,19
27122,19
27123,19
27124,19
27125,19
27126,19
27127,19
27128,19
27129,19
27130,19
27131,19
27132,19
27133,19
27134,19
27135,19
27136,19
27137,19
27138,19
27139,19
27140,19
27141,19
27142,19
27143,19
27144,19
27145,19
27146,19
27147,19
27148,19
27149,19
27150,20
27151,20
27152,20
27153,20
27154,20
27155,20
27156,20
27157,20
27158,20
27159,20
27160,20
27161,20
27162,20
27163,20
27164,20
27165,20
27166,20
27167,20
27168,20
27169,20
27170,20
27171,20
27172,20
27173,20
27174,20
27175,20
27176,20
27177,20
27178,20
27179,20
27180,18
27181,18
27182,18
27183,18
27184,18
27185,18
27186,18
27187,18
27188,18
27189,18
27190,18
27191,18
27192,18
27193,18
27194,18
27195,18
27196,18
27197,18
27198,18
27199,18
27200,18
27201,18
27202,18
27203,18
27204,18
27205,18
27206,18
27207,18
27208,18
27209,18
27210,19
27211,19
27212,19
27213,19
27214,19
27215,19
27216,19
27217,19
27218,19
27219,19
27220,19
27221,19
27222,19
27223,19
27224,19
27225,19
27226,19
27227,19
27228,19
27229,19
27230,19
27231,19
27232,19
27233,19
27234,19
27235,19
27236,19
27237,19
27238,19
27239,19
27240,20
27241,20
27242,20
27243,20
27244,20
27245,20
27246,20
27247,20
27248,20
27249,20
27250,20
27251,20
27252,20
27253,20
27254,20
27255,20
27256,20
27257,20
27258,20
27259,20
27260,20
27261,20
27262,20
27263,20
27264,20
27265,20
27266,20
27267,20
27268,20
27269,20
27270,18
27271,18
27272,18
27273,18
27274,18
27275,18
27276,18
27277,18
27278,18
27279,18
27280,18
27281,18
27282,18
27283,18
27284,18
27285,18
27286,18
27287,18
27288,18
27289,18
27290,18
27291,18
27292,18
27293,18
27294,18
27295,18
27296,18
27297,18
27298,18
27299,18
27300,19
27301,19
27302,19
27303,19
27304,19
27305,19
27306,19
27307,19
27308,19
27309,19
27310,19
27311,19
27312,19
27313,19
27314,19
27315,19
27316,19
27317,19
27318,19
27319,19
27320,19
27321,19
27322,19
27323,19
27324,19
27325,19
27326,19
27327,19
27328,19
27329,19
27330,20
27331,20
27332,20
27333,20
27334,20
27335,20
27336,20
27337,20
27338,20
27339,20
27340,20
27341,20
27342,20
27343,20
27344,20
27345,20
27346,20
27347,20
27348,20
27349,20
27350,20
27351,20
27352,20
27353,20
27354,20
27355,20
27356,20
27357,20
27358,20
27359,20
27360,18
27361,18
27362,18
27363,18
27364,18
27365,18
27366,18
27367,18
27368,18
27369,18
27370,18
27371,18
27372,18
27373,18
27374,18
27375,18
27376,18
27377,18
27378,18
27379,18
27380,18
27381,18
27382,18
27383,18
27384,18
27385,18
27386,18
27387,18
27388,18
27389,18
27390,19
27391,19
27392,19
27393,19
27394,19
27395,19
27396,19
27397,19
27398,19
27399,19
27400,19
27401,19
27402,19
27403,19
27404,19
27405,19
27406,19
27407,19
27408,19
27409,19
27410,19
27411,19
27412,19
27413,19
27414,19
27415,19
27416,19
27417,19
27418,19
27419,19
27420,20
27421,20
27422,20
27423,20
27424,20
27425,20
27426,20
27427,20
27428,20
27429,20
27430,20
27431,20
27432,20
27433,20
27434,20
27435,20
27436,20
27437,20
27438,20
27439,20
27440,20
27441,20
27442,20
27443,20
27444,20
27445,20
27446,20
27447,20
27448,20
27449,20
27450,18
27451,18
27452,18
27453,18
27454,18
27455,18
27456,18
27457,18
27458,18
27459,18
27460,18
27461,18
27462,18
27463,18
27464,18
27465,18
27466,18
27467,18
27468,18
27469,18
27470,18
27471,18
27472,18
27473,18
27474,18
27475,18
27476,18
27477,18
27478,18
27479,18
27480,19
27481,19
27482,19
27483,19
27484,19
27485,19
27486,19
27487,19
27488,19
27489,19
27490,19
27491,19
27492,19
27493,19
27494,19
27495,19
27496,19
27497,19
27498,19
27499,19
27500,19
27501,19
27502,19
27503,19
27504,19
27505,19
27506,19
27507,19
27508,19
27509,19
27510,20
27511,20
27512,20
27513,20
27514,20
27515,20
27516,20
27517,20
27518,20
27519,20
27520,20
27521,20
27522,20
27523,20
27524,20
27525,20
27526,20
27527,20
27528,20
27529,20
27530,20
27531,20
27532,20
27533,20
27534,20
27535,20
27536,20
27537,20
27538,20
27539,20
27540,18
27541,18
27542,18
27543,18
27544,18
27545,18
27546,18
27547,18
27548,18
27549,18
27550,18
27551,18
27552,18
27553,18
27554,18
27555,18
27556,18
27557,18
27558,18
27559,18
27560,18
27561,18
27562,18
27563,18
27564,18
27565,18
27566,18
27567,18
27568,18
27569,18
27570,19
27571,19
27572,19
27573,19
27574,19
27575,19
27576,19
27577,19
27578,19
27579,19
27580,19
27581,19
27582,19
27583,19
27584,19
27585,19
27586,19
27587,19
27588,19
27589,19
27590,19
27591,19
27592,19
27593,19
27594,19
27595,19
27596,19
27597,19
27598,19
27599,19
27600,20
27601,20
27602,20
27603,20
27604,20
27605,20
27606,20
27607,20
27608,20
27609,20
27610,20
27611,20
27612,20
27613,20
27614,20
27615,20
27616,20
27617,20
27618,20
27619,20
27620,20
27621,20
27622,20
27623,20
27624,20
27625,20
27626,20
27627,20
27628,20
27629,20
27630,18
27631,18
27632,18
27633,18
27634,18
27635,18
27636,18
27637,18
27638,18
27639,18
27640,18
27641,18
27642,18
27643,18
27644,18
27645,18
27646,18
27647,18
27648,18
27649,18
27650,18
27651,18
27652,18
27653,18
27654,18
27655,18
27656,18
27657,18
27658,18
27659,18
27660,19
27661,19
27662,19
27663,19
27664,19
27665,19
27666,19
27667,19
27668,19
27669,19
27670,19
27671,19
27672,19
27673,19
27674,19
27675,19
27676,19
27677,19
27678,19
27679,19
27680,19
27681,19
27682,19
27683,19
27684,19
27685,19
27686,19
27687,19
27688,19
27689,19
27690,20
27691,20
27692,20
27693,20
27694,20
27695,20
27696,20
27697,20
27698,20
27699,20
27700,20
27701,20
27702,20
27703,20
27704,20
27705,20
27706,20
27707,20
27708,20
27709,20
27710,20
27711,20
27712,20
27713,20
27714,20
27715,20
27716,20
27717,20
27718,20
27719,20
27720,18
27721,18
27722,18
27723,18
27724,18
27725,18
27726,18
27727,18
27728,18
27729,18
27730,18
27731,18
27732,18
27733,18
27734,18
27735,18
27736,18
27737,18
27738,18
27739,18
27740,18
27741,18
27742,18
27743,18
27744,18
27745,18
27746,18
27747,18
27748,18
27749,18
27750,19
27751,19
27752,19
27753,19
27754,19
27755,19
27756,19
27757,19
27758,19
27759,19
27760,19
27761,19
27762,19
27763,19
27764,19
27765,19
27766,19
27767,19
27768,19
27769,19
27770,19
27771,19
