,KppRank
90285,66
90286,66
90287,66
90288,66
90289,66
90290,66
90291,66
90292,66
90293,66
90294,66
90295,66
90296,66
90297,66
90298,66
90299,66
90300,66
90301,66
90302,66
90303,66
90304,66
90305,66
90306,66
90307,66
90308,66
90309,66
90310,66
90311,66
90312,66
90313,66
90314,66
90315,67
90316,67
90317,67
90318,67
90319,67
90320,67
90321,67
90322,67
90323,67
90324,67
90325,67
90326,67
90327,67
90328,67
90329,67
90330,67
90331,67
90332,67
90333,67
90334,67
90335,67
90336,67
90337,67
90338,67
90339,67
90340,67
90341,67
90342,67
90343,67
90344,67
90345,67
90346,67
90347,67
90348,67
90349,67
90350,67
90351,67
90352,67
90353,67
90354,67
90355,67
90356,67
90357,67
90358,67
90359,67
90360,64
90361,64
90362,64
90363,64
90364,64
90365,64
90366,64
90367,64
90368,64
90369,64
90370,64
90371,64
90372,64
90373,64
90374,64
90375,64
90376,64
90377,64
90378,64
90379,64
90380,64
90381,64
90382,64
90383,64
90384,64
90385,64
90386,64
90387,64
90388,64
90389,64
90390,64
90391,64
90392,64
90393,64
90394,64
90395,64
90396,64
90397,64
90398,64
90399,64
90400,64
90401,64
90402,64
90403,64
90404,64
90405,65
90406,65
90407,65
90408,65
90409,65
90410,65
90411,65
90412,65
90413,65
90414,65
90415,65
90416,65
90417,65
90418,65
90419,65
90420,65
90421,65
90422,65
90423,65
90424,65
90425,65
90426,65
90427,65
90428,65
90429,65
90430,65
90431,65
90432,65
90433,65
90434,65
90435,65
90436,65
90437,65
90438,65
90439,65
90440,65
90441,65
90442,65
90443,65
90444,65
90445,65
90446,65
90447,65
90448,65
90449,65
90450,66
90451,66
90452,66
90453,66
90454,66
90455,66
90456,66
90457,66
90458,66
90459,66
90460,66
90461,66
90462,66
90463,66
90464,66
90465,66
90466,66
90467,66
90468,66
90469,66
90470,66
90471,66
90472,66
90473,66
90474,66
90475,66
90476,66
90477,66
90478,66
90479,66
90480,66
90481,66
90482,66
90483,66
90484,66
90485,66
90486,66
90487,66
90488,66
90489,66
90490,66
90491,66
90492,66
90493,66
90494,66
90495,67
90496,67
90497,67
90498,67
90499,67
90500,67
90501,67
90502,67
90503,67
90504,67
90505,67
90506,67
90507,67
90508,67
90509,67
90510,67
90511,67
90512,67
90513,67
90514,67
90515,67
90516,67
90517,67
90518,67
90519,67
90520,67
90521,67
90522,67
90523,67
90524,67
90525,67
90526,67
90527,67
90528,67
90529,67
90530,67
90531,67
90532,67
90533,67
90534,67
90535,67
90536,67
90537,67
90538,67
90539,67
90540,64
90541,64
90542,64
90543,64
90544,64
90545,64
90546,64
90547,64
90548,64
90549,64
90550,64
90551,64
90552,64
90553,64
90554,64
90555,64
90556,64
90557,64
90558,64
90559,64
90560,64
90561,64
90562,64
90563,64
90564,64
90565,64
90566,64
90567,64
90568,64
90569,64
90570,64
90571,64
90572,64
90573,64
90574,64
90575,64
90576,64
90577,64
90578,64
90579,64
90580,64
90581,64
90582,64
90583,64
90584,64
90585,65
90586,65
90587,65
90588,65
90589,65
90590,65
90591,65
90592,65
90593,65
90594,65
90595,65
90596,65
90597,65
90598,65
90599,65
90600,65
90601,65
90602,65
90603,65
90604,65
90605,65
90606,65
90607,65
90608,65
90609,65
90610,65
90611,65
90612,65
90613,65
90614,65
90615,65
90616,65
90617,65
90618,65
90619,65
90620,65
90621,65
90622,65
90623,65
90624,65
90625,65
90626,65
90627,65
90628,65
90629,65
90630,66
90631,66
90632,66
90633,66
90634,66
90635,66
90636,66
90637,66
90638,66
90639,66
90640,66
90641,66
90642,66
90643,66
90644,66
90645,66
90646,66
90647,66
90648,66
90649,66
90650,66
90651,66
90652,66
90653,66
90654,66
90655,66
90656,66
90657,66
90658,66
90659,66
90660,66
90661,66
90662,66
90663,66
90664,66
90665,66
90666,66
90667,66
90668,66
90669,66
90670,66
90671,66
90672,66
90673,66
90674,66
90675,67
90676,67
90677,67
90678,67
90679,67
90680,67
90681,67
90682,67
90683,67
90684,67
90685,67
90686,67
90687,67
90688,67
90689,67
90690,67
90691,67
90692,67
90693,67
90694,67
90695,67
90696,67
90697,67
90698,67
90699,67
90700,67
90701,67
90702,67
90703,67
90704,67
90705,67
90706,67
90707,67
90708,67
90709,67
90710,67
90711,67
90712,67
90713,67
90714,67
90715,67
90716,67
90717,67
90718,67
90719,67
90720,64
90721,64
90722,64
90723,64
90724,64
90725,64
90726,64
90727,64
90728,64
90729,64
90730,64
90731,64
90732,64
90733,64
90734,64
90735,64
90736,64
90737,64
90738,64
90739,64
90740,64
90741,64
90742,64
90743,64
90744,64
90745,64
90746,64
90747,64
90748,64
90749,64
90750,64
90751,64
90752,64
90753,64
90754,64
90755,64
90756,64
90757,64
90758,64
90759,64
90760,64
90761,64
90762,64
90763,64
90764,64
90765,65
90766,65
90767,65
90768,65
90769,65
90770,65
90771,65
90772,65
90773,65
90774,65
90775,65
90776,65
90777,65
90778,65
90779,65
90780,65
90781,65
90782,65
90783,65
90784,65
90785,65
90786,65
90787,65
90788,65
90789,65
90790,65
90791,65
90792,65
90793,65
90794,65
90795,65
90796,65
90797,65
90798,65
90799,65
90800,65
90801,65
90802,65
90803,65
90804,65
90805,65
90806,65
90807,65
90808,65
90809,65
90810,66
90811,66
90812,66
90813,66
90814,66
90815,66
90816,66
90817,66
90818,66
90819,66
90820,66
90821,66
90822,66
90823,66
90824,66
90825,66
90826,66
90827,66
90828,66
90829,66
90830,66
90831,66
90832,66
90833,66
90834,66
90835,66
90836,66
90837,66
90838,66
90839,66
90840,66
90841,66
90842,66
90843,66
90844,66
90845,66
90846,66
90847,66
90848,66
90849,66
90850,66
90851,66
90852,66
90853,66
90854,66
90855,67
90856,67
90857,67
90858,67
90859,67
90860,67
90861,67
90862,67
90863,67
90864,67
90865,67
90866,67
90867,67
90868,67
90869,67
90870,67
90871,67
90872,67
90873,67
90874,67
90875,67
90876,67
90877,67
90878,67
90879,67
90880,67
90881,67
90882,67
90883,67
90884,67
90885,67
90886,67
90887,67
90888,67
90889,67
90890,67
90891,67
90892,67
90893,67
90894,67
90895,67
90896,67
90897,67
90898,67
90899,67
90900,64
90901,64
90902,64
90903,64
90904,64
90905,64
90906,64
90907,64
90908,64
90909,64
90910,64
90911,64
90912,64
90913,64
90914,64
90915,64
90916,64
90917,64
90918,64
90919,64
90920,64
90921,64
90922,64
90923,64
90924,64
90925,64
90926,64
90927,64
90928,64
90929,64
90930,64
90931,64
90932,64
90933,64
90934,64
90935,64
90936,64
90937,64
90938,64
90939,64
90940,64
90941,64
90942,64
90943,64
90944,64
90945,65
90946,65
90947,65
90948,65
90949,65
90950,65
90951,65
90952,65
90953,65
90954,65
90955,65
90956,65
90957,65
90958,65
90959,65
90960,65
90961,65
90962,65
90963,65
90964,65
90965,65
90966,65
90967,65
90968,65
90969,65
90970,65
90971,65
90972,65
90973,65
90974,65
90975,65
90976,65
90977,65
90978,65
90979,65
90980,65
90981,65
90982,65
90983,65
90984,65
90985,65
90986,65
90987,65
90988,65
90989,65
90990,66
90991,66
90992,66
90993,66
90994,66
90995,66
90996,66
90997,66
90998,66
90999,66
91000,66
91001,66
91002,66
91003,66
91004,66
91005,66
91006,66
91007,66
91008,66
91009,66
91010,66
91011,66
91012,66
91013,66
91014,66
91015,66
91016,66
91017,66
91018,66
91019,66
91020,66
91021,66
91022,66
91023,66
91024,66
91025,66
91026,66
91027,66
91028,66
91029,66
91030,66
91031,66
91032,66
91033,66
91034,66
91035,67
91036,67
91037,67
91038,67
91039,67
91040,67
91041,67
91042,67
91043,67
91044,67
91045,67
91046,67
91047,67
91048,67
91049,67
91050,67
91051,67
91052,67
91053,67
91054,67
91055,67
91056,67
91057,67
91058,67
91059,67
91060,67
91061,67
91062,67
91063,67
91064,67
91065,67
91066,67
91067,67
91068,67
91069,67
91070,67
91071,67
91072,67
91073,67
91074,67
91075,67
91076,67
91077,67
91078,67
91079,67
91080,64
91081,64
91082,64
91083,64
91084,64
91085,64
91086,64
91087,64
91088,64
91089,64
91090,64
91091,64
91092,64
91093,64
91094,64
91095,64
91096,64
91097,64
91098,64
91099,64
91100,64
91101,64
91102,64
91103,64
91104,64
91105,64
91106,64
91107,64
91108,64
91109,64
91110,64
91111,64
91112,64
91113,64
91114,64
91115,64
91116,64
91117,64
91118,64
91119,64
91120,64
91121,64
91122,64
91123,64
91124,64
91125,65
91126,65
91127,65
91128,65
91129,65
91130,65
91131,65
91132,65
91133,65
91134,65
91135,65
91136,65
91137,65
91138,65
91139,65
91140,65
91141,65
91142,65
91143,65
91144,65
91145,65
91146,65
91147,65
91148,65
91149,65
91150,65
91151,65
91152,65
91153,65
91154,65
91155,65
91156,65
91157,65
91158,65
91159,65
91160,65
91161,65
91162,65
91163,65
91164,65
91165,65
91166,65
91167,65
91168,65
91169,65
91170,66
91171,66
91172,66
91173,66
91174,66
91175,66
91176,66
91177,66
91178,66
91179,66
91180,66
91181,66
91182,66
91183,66
91184,66
91185,66
91186,66
91187,66
91188,66
91189,66
91190,66
91191,66
91192,66
91193,66
91194,66
91195,66
91196,66
91197,66
91198,66
91199,66
91200,66
91201,66
91202,66
91203,66
91204,66
91205,66
91206,66
91207,66
91208,66
91209,66
91210,66
91211,66
91212,66
91213,66
91214,66
91215,67
91216,67
91217,67
91218,67
91219,67
91220,67
91221,67
91222,67
91223,67
91224,67
91225,67
91226,67
91227,67
91228,67
91229,67
91230,67
91231,67
91232,67
91233,67
91234,67
91235,67
91236,67
91237,67
91238,67
91239,67
91240,67
91241,67
91242,67
91243,67
91244,67
91245,67
91246,67
91247,67
91248,67
91249,67
91250,67
91251,67
91252,67
91253,67
91254,67
91255,67
91256,67
91257,67
91258,67
91259,67
91260,64
91261,64
91262,64
91263,64
91264,64
91265,64
91266,64
91267,64
91268,64
91269,64
91270,64
91271,64
91272,64
91273,64
91274,64
91275,64
91276,64
91277,64
91278,64
91279,64
91280,64
91281,64
91282,64
91283,64
91284,64
91285,64
91286,64
91287,64
91288,64
91289,64
91290,64
91291,64
91292,64
91293,64
91294,64
91295,64
91296,64
91297,64
91298,64
91299,64
91300,64
91301,64
91302,64
91303,64
91304,64
91305,65
91306,65
91307,65
91308,65
91309,65
91310,65
91311,65
91312,65
91313,65
91314,65
91315,65
91316,65
91317,65
91318,65
91319,65
91320,65
91321,65
91322,65
91323,65
91324,65
91325,65
91326,65
91327,65
91328,65
91329,65
91330,65
91331,65
91332,65
91333,65
91334,65
91335,65
91336,65
91337,65
91338,65
91339,65
91340,65
91341,65
91342,65
91343,65
91344,65
91345,65
91346,65
91347,65
91348,65
91349,65
91350,66
91351,66
91352,66
91353,66
91354,66
91355,66
91356,66
91357,66
91358,66
91359,66
91360,66
91361,66
91362,66
91363,66
91364,66
91365,66
91366,66
91367,66
91368,66
91369,66
91370,66
91371,66
91372,66
91373,66
91374,66
91375,66
91376,66
91377,66
91378,66
91379,66
91380,66
91381,66
91382,66
91383,66
91384,66
91385,66
91386,66
91387,66
91388,66
91389,66
91390,66
91391,66
91392,66
91393,66
91394,66
91395,67
91396,67
91397,67
91398,67
91399,67
91400,67
91401,67
91402,67
91403,67
91404,67
91405,67
91406,67
91407,67
91408,67
91409,67
91410,67
91411,67
91412,67
91413,67
91414,67
91415,67
91416,67
91417,67
91418,67
91419,67
91420,67
91421,67
91422,67
91423,67
91424,67
91425,67
91426,67
91427,67
91428,67
91429,67
91430,67
91431,67
91432,67
91433,67
91434,67
91435,67
91436,67
91437,67
91438,67
91439,67
91440,64
91441,64
91442,64
91443,64
91444,64
91445,64
91446,64
91447,64
91448,64
91449,64
91450,64
91451,64
91452,64
91453,64
91454,64
91455,64
91456,64
91457,64
91458,64
91459,64
91460,64
91461,64
91462,64
91463,64
91464,64
91465,64
91466,64
91467,64
91468,64
91469,64
91470,64
91471,64
91472,64
91473,64
91474,64
91475,64
91476,64
91477,64
91478,64
91479,64
91480,64
91481,64
91482,64
91483,64
91484,64
91485,65
91486,65
91487,65
91488,65
91489,65
91490,65
91491,65
91492,65
91493,65
91494,65
91495,65
91496,65
91497,65
91498,65
91499,65
91500,65
91501,65
91502,65
91503,65
91504,65
91505,65
91506,65
91507,65
91508,65
91509,65
91510,65
91511,65
91512,65
91513,65
91514,65
91515,65
91516,65
91517,65
91518,65
91519,65
91520,65
91521,65
91522,65
91523,65
91524,65
91525,65
91526,65
91527,65
91528,65
91529,65
91530,66
91531,66
91532,66
91533,66
91534,66
91535,66
91536,66
91537,66
91538,66
91539,66
91540,66
91541,66
91542,66
91543,66
91544,66
91545,66
91546,66
91547,66
91548,66
91549,66
91550,66
91551,66
91552,66
91553,66
91554,66
91555,66
91556,66
91557,66
91558,66
91559,66
91560,66
91561,66
91562,66
91563,66
91564,66
91565,66
91566,66
91567,66
91568,66
91569,66
91570,66
91571,66
91572,66
91573,66
91574,66
91575,67
91576,67
91577,67
91578,67
91579,67
91580,67
91581,67
91582,67
91583,67
91584,67
91585,67
91586,67
91587,67
91588,67
91589,67
91590,67
91591,67
91592,67
91593,67
91594,67
91595,67
91596,67
91597,67
91598,67
91599,67
91600,67
91601,67
91602,67
91603,67
91604,67
91605,67
91606,67
91607,67
91608,67
91609,67
91610,67
91611,67
91612,67
91613,67
91614,67
91615,67
91616,67
91617,67
91618,67
91619,67
91620,64
91621,64
91622,64
91623,64
91624,64
91625,64
91626,64
91627,64
91628,64
91629,64
91630,64
91631,64
91632,64
91633,64
91634,64
91635,64
91636,64
91637,64
91638,64
91639,64
91640,64
91641,64
91642,64
91643,64
91644,64
91645,64
91646,64
91647,64
91648,64
91649,64
91650,64
91651,64
91652,64
91653,64
91654,64
91655,64
91656,64
91657,64
91658,64
91659,64
91660,64
91661,64
91662,64
91663,64
91664,64
91665,65
91666,65
91667,65
91668,65
91669,65
91670,65
91671,65
91672,65
91673,65
91674,65
91675,65
91676,65
91677,65
91678,65
91679,65
91680,65
91681,65
91682,65
91683,65
91684,65
91685,65
91686,65
91687,65
91688,65
91689,65
91690,65
91691,65
91692,65
91693,65
91694,65
91695,65
91696,65
91697,65
91698,65
91699,65
91700,65
91701,65
91702,65
91703,65
91704,65
91705,65
91706,65
91707,65
91708,65
91709,65
91710,66
91711,66
91712,66
91713,66
91714,66
91715,66
91716,66
91717,66
91718,66
91719,66
91720,66
91721,66
91722,66
91723,66
91724,66
91725,66
91726,66
91727,66
91728,66
91729,66
91730,66
91731,66
91732,66
91733,66
91734,66
91735,66
91736,66
91737,66
91738,66
91739,66
91740,66
91741,66
91742,66
91743,66
91744,66
91745,66
91746,66
91747,66
91748,66
91749,66
91750,66
91751,66
91752,66
91753,66
91754,66
91755,67
91756,67
91757,67
91758,67
91759,67
91760,67
91761,67
91762,67
91763,67
91764,67
91765,67
91766,67
91767,67
91768,67
91769,67
91770,67
91771,67
91772,67
91773,67
91774,67
91775,67
91776,67
91777,67
91778,67
91779,67
91780,67
91781,67
91782,67
91783,67
91784,67
91785,67
91786,67
91787,67
91788,67
91789,67
91790,67
91791,67
91792,67
91793,67
91794,67
91795,67
91796,67
91797,67
91798,67
91799,67
91800,68
91801,68
91802,68
91803,68
91804,68
91805,68
91806,68
91807,68
91808,68
91809,68
91810,68
91811,68
91812,68
91813,68
91814,68
91815,68
91816,68
91817,68
91818,68
91819,68
91820,68
91821,68
91822,68
91823,68
91824,68
91825,68
91826,68
91827,68
91828,68
91829,68
91830,68
91831,68
91832,68
91833,68
91834,68
91835,68
91836,68
91837,68
91838,68
91839,68
91840,68
91841,68
91842,68
91843,68
91844,68
91845,69
91846,69
91847,69
91848,69
91849,69
91850,69
91851,69
91852,69
91853,69
91854,69
91855,69
91856,69
91857,69
91858,69
91859,69
91860,69
91861,69
91862,69
91863,69
91864,69
91865,69
91866,69
91867,69
91868,69
91869,69
91870,69
91871,69
91872,69
91873,69
91874,69
91875,69
91876,69
91877,69
91878,69
91879,69
91880,69
91881,69
91882,69
91883,69
91884,69
91885,69
91886,69
91887,69
91888,69
91889,69
91890,70
91891,70
91892,70
91893,70
91894,70
91895,70
91896,70
91897,70
91898,70
91899,70
91900,70
91901,70
91902,70
91903,70
91904,70
91905,70
91906,70
91907,70
91908,70
91909,70
91910,70
91911,70
91912,70
91913,70
91914,70
91915,70
91916,70
91917,70
91918,70
91919,70
91920,70
91921,70
91922,70
91923,70
91924,70
91925,70
91926,70
91927,70
91928,70
91929,70
91930,70
91931,70
91932,70
91933,70
91934,70
91935,71
91936,71
91937,71
91938,71
91939,71
91940,71
91941,71
91942,71
91943,71
91944,71
91945,71
91946,71
91947,71
91948,71
91949,71
91950,71
91951,71
91952,71
91953,71
91954,71
91955,71
91956,71
91957,71
91958,71
91959,71
91960,71
91961,71
91962,71
91963,71
91964,71
91965,71
91966,71
91967,71
91968,71
91969,71
91970,71
91971,71
91972,71
91973,71
91974,71
91975,71
91976,71
91977,71
91978,71
91979,71
91980,68
91981,68
91982,68
91983,68
91984,68
91985,68
91986,68
91987,68
91988,68
91989,68
91990,68
91991,68
91992,68
91993,68
91994,68
91995,68
91996,68
91997,68
91998,68
91999,68
92000,68
92001,68
92002,68
92003,68
92004,68
92005,68
92006,68
92007,68
92008,68
92009,68
92010,68
92011,68
92012,68
92013,68
92014,68
92015,68
92016,68
92017,68
92018,68
92019,68
92020,68
92021,68
92022,68
92023,68
92024,68
92025,69
92026,69
92027,69
92028,69
92029,69
92030,69
92031,69
92032,69
92033,69
92034,69
92035,69
92036,69
92037,69
92038,69
92039,69
92040,69
92041,69
92042,69
92043,69
92044,69
92045,69
92046,69
92047,69
92048,69
92049,69
92050,69
92051,69
92052,69
92053,69
92054,69
92055,69
92056,69
92057,69
92058,69
92059,69
92060,69
92061,69
92062,69
92063,69
92064,69
92065,69
92066,69
92067,69
92068,69
92069,69
92070,70
92071,70
92072,70
92073,70
92074,70
92075,70
92076,70
92077,70
92078,70
92079,70
92080,70
92081,70
92082,70
92083,70
92084,70
92085,70
92086,70
92087,70
92088,70
92089,70
92090,70
92091,70
92092,70
92093,70
92094,70
92095,70
92096,70
92097,70
92098,70
92099,70
92100,70
92101,70
92102,70
92103,70
92104,70
92105,70
92106,70
92107,70
92108,70
92109,70
92110,70
92111,70
92112,70
92113,70
92114,70
92115,71
92116,71
92117,71
92118,71
92119,71
92120,71
92121,71
92122,71
92123,71
92124,71
92125,71
92126,71
92127,71
92128,71
92129,71
92130,71
92131,71
92132,71
92133,71
92134,71
92135,71
92136,71
92137,71
92138,71
92139,71
92140,71
92141,71
92142,71
92143,71
92144,71
92145,71
92146,71
92147,71
92148,71
92149,71
92150,71
92151,71
92152,71
92153,71
92154,71
92155,71
92156,71
92157,71
92158,71
92159,71
92160,68
92161,68
92162,68
92163,68
92164,68
92165,68
92166,68
92167,68
92168,68
92169,68
92170,68
92171,68
92172,68
92173,68
92174,68
92175,68
92176,68
92177,68
92178,68
92179,68
92180,68
92181,68
92182,68
92183,68
92184,68
92185,68
92186,68
92187,68
92188,68
92189,68
92190,68
92191,68
92192,68
92193,68
92194,68
92195,68
92196,68
92197,68
92198,68
92199,68
92200,68
92201,68
92202,68
92203,68
92204,68
92205,69
92206,69
92207,69
92208,69
92209,69
92210,69
92211,69
92212,69
92213,69
92214,69
92215,69
92216,69
92217,69
92218,69
92219,69
92220,69
92221,69
92222,69
92223,69
92224,69
92225,69
92226,69
92227,69
92228,69
92229,69
92230,69
92231,69
92232,69
92233,69
92234,69
92235,69
92236,69
92237,69
92238,69
92239,69
92240,69
92241,69
92242,69
92243,69
92244,69
92245,69
92246,69
92247,69
92248,69
92249,69
92250,70
92251,70
92252,70
92253,70
92254,70
92255,70
92256,70
92257,70
92258,70
92259,70
92260,70
92261,70
92262,70
92263,70
92264,70
92265,70
92266,70
92267,70
92268,70
92269,70
92270,70
92271,70
92272,70
92273,70
92274,70
92275,70
92276,70
92277,70
92278,70
92279,70
92280,70
92281,70
92282,70
92283,70
92284,70
92285,70
92286,70
92287,70
92288,70
92289,70
92290,70
92291,70
92292,70
92293,70
92294,70
92295,71
92296,71
92297,71
92298,71
92299,71
92300,71
92301,71
92302,71
92303,71
92304,71
92305,71
92306,71
92307,71
92308,71
92309,71
92310,71
92311,71
92312,71
92313,71
92314,71
92315,71
92316,71
92317,71
92318,71
92319,71
92320,71
92321,71
92322,71
92323,71
92324,71
92325,71
92326,71
92327,71
92328,71
92329,71
92330,71
92331,71
92332,71
92333,71
92334,71
92335,71
92336,71
92337,71
92338,71
92339,71
92340,68
92341,68
92342,68
92343,68
92344,68
92345,68
92346,68
92347,68
92348,68
92349,68
92350,68
92351,68
92352,68
92353,68
92354,68
92355,68
92356,68
92357,68
92358,68
92359,68
92360,68
92361,68
92362,68
92363,68
92364,68
92365,68
92366,68
92367,68
92368,68
92369,68
92370,68
92371,68
92372,68
92373,68
92374,68
92375,68
92376,68
92377,68
92378,68
92379,68
92380,68
92381,68
92382,68
92383,68
92384,68
92385,69
92386,69
92387,69
92388,69
92389,69
92390,69
92391,69
92392,69
92393,69
92394,69
92395,69
92396,69
92397,69
92398,69
92399,69
92400,69
92401,69
92402,69
92403,69
92404,69
92405,69
92406,69
92407,69
92408,69
92409,69
92410,69
92411,69
92412,69
92413,69
92414,69
92415,69
92416,69
92417,69
92418,69
92419,69
92420,69
92421,69
92422,69
92423,69
92424,69
92425,69
92426,69
92427,69
92428,69
92429,69
92430,70
92431,70
92432,70
92433,70
92434,70
92435,70
92436,70
92437,70
92438,70
92439,70
92440,70
92441,70
92442,70
92443,70
92444,70
92445,70
92446,70
92447,70
92448,70
92449,70
92450,70
92451,70
92452,70
92453,70
92454,70
92455,70
92456,70
92457,70
92458,70
92459,70
92460,70
92461,70
92462,70
92463,70
92464,70
92465,70
92466,70
92467,70
92468,70
92469,70
92470,70
92471,70
92472,70
92473,70
92474,70
92475,71
92476,71
92477,71
92478,71
92479,71
92480,71
92481,71
92482,71
92483,71
92484,71
92485,71
92486,71
