,KppRank
24338,291
24339,291
24340,291
24341,291
24342,291
24343,291
24344,291
24345,292
24346,292
24347,292
24348,292
24349,292
24350,292
24351,292
24352,292
24353,292
24354,292
24355,292
24356,293
24357,293
24358,293
24359,293
24360,293
24361,293
24362,293
24363,293
24364,293
24365,293
24366,293
24367,294
24368,294
24369,294
24370,294
24371,294
24372,294
24373,294
24374,294
24375,294
24376,294
24377,294
24378,295
24379,295
24380,295
24381,295
24382,295
24383,295
24384,295
24385,295
24386,295
24387,295
24388,295
24389,295
24390,288
24391,288
24392,288
24393,288
24394,288
24395,288
24396,288
24397,288
24398,288
24399,288
24400,288
24401,288
24402,289
24403,289
24404,289
24405,289
24406,289
24407,289
24408,289
24409,289
24410,289
24411,289
24412,289
24413,290
24414,290
24415,290
24416,290
24417,290
24418,290
24419,290
24420,290
24421,290
24422,290
24423,290
24424,291
24425,291
24426,291
24427,291
24428,291
24429,291
24430,291
24431,291
24432,291
24433,291
24434,291
24435,292
24436,292
24437,292
24438,292
24439,292
24440,292
24441,292
24442,292
24443,292
24444,292
24445,292
24446,293
24447,293
24448,293
24449,293
24450,293
24451,293
24452,293
24453,293
24454,293
24455,293
24456,293
24457,294
24458,294
24459,294
24460,294
24461,294
24462,294
24463,294
24464,294
24465,294
24466,294
24467,294
24468,295
24469,295
24470,295
24471,295
24472,295
24473,295
24474,295
24475,295
24476,295
24477,295
24478,295
24479,295
24480,288
24481,288
24482,288
24483,288
24484,288
24485,288
24486,288
24487,288
24488,288
24489,288
24490,288
24491,288
24492,289
24493,289
24494,289
24495,289
24496,289
24497,289
24498,289
24499,289
24500,289
24501,289
24502,289
24503,290
24504,290
24505,290
24506,290
24507,290
24508,290
24509,290
24510,290
24511,290
24512,290
24513,290
24514,291
24515,291
24516,291
24517,291
24518,291
24519,291
24520,291
24521,291
24522,291
24523,291
24524,291
24525,292
24526,292
24527,292
24528,292
24529,292
24530,292
24531,292
24532,292
24533,292
24534,292
24535,292
24536,293
24537,293
24538,293
24539,293
24540,293
24541,293
24542,293
24543,293
24544,293
24545,293
24546,293
24547,294
24548,294
24549,294
24550,294
24551,294
24552,294
24553,294
24554,294
24555,294
24556,294
24557,294
24558,295
24559,295
24560,295
24561,295
24562,295
24563,295
24564,295
24565,295
24566,295
24567,295
24568,295
24569,295
24570,288
24571,288
24572,288
24573,288
24574,288
24575,288
24576,288
24577,288
24578,288
24579,288
24580,288
24581,288
24582,289
24583,289
24584,289
24585,289
24586,289
24587,289
24588,289
24589,289
24590,289
24591,289
24592,289
24593,290
24594,290
24595,290
24596,290
24597,290
24598,290
24599,290
24600,290
24601,290
24602,290
24603,290
24604,291
24605,291
24606,291
24607,291
24608,291
24609,291
24610,291
24611,291
24612,291
24613,291
24614,291
24615,292
24616,292
24617,292
24618,292
24619,292
24620,292
24621,292
24622,292
24623,292
24624,292
24625,292
24626,293
24627,293
24628,293
24629,293
24630,293
24631,293
24632,293
24633,293
24634,293
24635,293
24636,293
24637,294
24638,294
24639,294
24640,294
24641,294
24642,294
24643,294
24644,294
24645,294
24646,294
24647,294
24648,295
24649,295
24650,295
24651,295
24652,295
24653,295
24654,295
24655,295
24656,295
24657,295
24658,295
24659,295
24660,288
24661,288
24662,288
24663,288
24664,288
24665,288
24666,288
24667,288
24668,288
24669,288
24670,288
24671,288
24672,289
24673,289
24674,289
24675,289
24676,289
24677,289
24678,289
24679,289
24680,289
24681,289
24682,289
24683,290
24684,290
24685,290
24686,290
24687,290
24688,290
24689,290
24690,290
24691,290
24692,290
24693,290
24694,291
24695,291
24696,291
24697,291
24698,291
24699,291
24700,291
24701,291
24702,291
24703,291
24704,291
24705,292
24706,292
24707,292
24708,292
24709,292
24710,292
24711,292
24712,292
24713,292
24714,292
24715,292
24716,293
24717,293
24718,293
24719,293
24720,293
24721,293
24722,293
24723,293
24724,293
24725,293
24726,293
24727,294
24728,294
24729,294
24730,294
24731,294
24732,294
24733,294
24734,294
24735,294
24736,294
24737,294
24738,295
24739,295
24740,295
24741,295
24742,295
24743,295
24744,295
24745,295
24746,295
24747,295
24748,295
24749,295
24750,288
24751,288
24752,288
24753,288
24754,288
24755,288
24756,288
24757,288
24758,288
24759,288
24760,288
24761,288
24762,289
24763,289
24764,289
24765,289
24766,289
24767,289
24768,289
24769,289
24770,289
24771,289
24772,289
24773,290
24774,290
24775,290
24776,290
24777,290
24778,290
24779,290
24780,290
24781,290
24782,290
24783,290
24784,291
24785,291
24786,291
24787,291
24788,291
24789,291
24790,291
24791,291
24792,291
24793,291
24794,291
24795,292
24796,292
24797,292
24798,292
24799,292
24800,292
24801,292
24802,292
24803,292
24804,292
24805,292
24806,293
24807,293
24808,293
24809,293
24810,293
24811,293
24812,293
24813,293
24814,293
24815,293
24816,293
24817,294
24818,294
24819,294
24820,294
24821,294
24822,294
24823,294
24824,294
24825,294
24826,294
24827,294
24828,295
24829,295
24830,295
24831,295
24832,295
24833,295
24834,295
24835,295
24836,295
24837,295
24838,295
24839,295
24840,288
24841,288
24842,288
24843,288
24844,288
24845,288
24846,288
24847,288
24848,288
24849,288
24850,288
24851,288
24852,289
24853,289
24854,289
24855,289
24856,289
24857,289
24858,289
24859,289
24860,289
24861,289
24862,289
24863,290
24864,290
24865,290
24866,290
24867,290
24868,290
24869,290
24870,290
24871,290
24872,290
24873,290
24874,291
24875,291
24876,291
24877,291
24878,291
24879,291
24880,291
24881,291
24882,291
24883,291
24884,291
24885,292
24886,292
24887,292
24888,292
24889,292
24890,292
24891,292
24892,292
24893,292
24894,292
24895,292
24896,293
24897,293
24898,293
24899,293
24900,293
24901,293
24902,293
24903,293
24904,293
24905,293
24906,293
24907,294
24908,294
24909,294
24910,294
24911,294
24912,294
24913,294
24914,294
24915,294
24916,294
24917,294
24918,295
24919,295
24920,295
24921,295
24922,295
24923,295
24924,295
24925,295
24926,295
24927,295
24928,295
24929,295
24930,288
24931,288
24932,288
24933,288
24934,288
24935,288
24936,288
24937,288
24938,288
24939,288
24940,288
24941,288
24942,289
24943,289
24944,289
24945,289
24946,289
24947,289
24948,289
24949,289
24950,289
24951,289
24952,289
24953,290
24954,290
24955,290
24956,290
24957,290
24958,290
24959,290
24960,290
24961,290
24962,290
24963,290
24964,291
24965,291
24966,291
24967,291
24968,291
24969,291
24970,291
24971,291
24972,291
24973,291
24974,291
24975,292
24976,292
24977,292
24978,292
24979,292
24980,292
24981,292
24982,292
24983,292
24984,292
24985,292
24986,293
24987,293
24988,293
24989,293
24990,293
24991,293
24992,293
24993,293
24994,293
24995,293
24996,293
24997,294
24998,294
24999,294
25000,294
25001,294
25002,294
25003,294
25004,294
25005,294
25006,294
25007,294
25008,295
25009,295
25010,295
25011,295
25012,295
25013,295
25014,295
25015,295
25016,295
25017,295
25018,295
25019,295
25020,296
25021,296
25022,296
25023,296
25024,296
25025,296
25026,296
25027,296
25028,296
25029,296
25030,296
25031,296
25032,297
25033,297
25034,297
25035,297
25036,297
25037,297
25038,297
25039,297
25040,297
25041,297
25042,297
25043,298
25044,298
25045,298
25046,298
25047,298
25048,298
25049,298
25050,298
25051,298
25052,298
25053,298
25054,299
25055,299
25056,299
25057,299
25058,299
25059,299
25060,299
25061,299
25062,299
25063,299
25064,299
25065,300
25066,300
25067,300
25068,300
25069,300
25070,300
25071,300
25072,300
25073,300
25074,300
25075,300
25076,301
25077,301
25078,301
25079,301
25080,301
25081,301
25082,301
25083,301
25084,301
25085,301
25086,301
25087,302
25088,302
25089,302
25090,302
25091,302
25092,302
25093,302
25094,302
25095,302
25096,302
25097,302
25098,303
25099,303
25100,303
25101,303
25102,303
25103,303
25104,303
25105,303
25106,303
25107,303
25108,303
25109,303
25110,296
25111,296
25112,296
25113,296
25114,296
25115,296
25116,296
25117,296
25118,296
25119,296
25120,296
25121,296
25122,297
25123,297
25124,297
25125,297
25126,297
25127,297
25128,297
25129,297
25130,297
25131,297
25132,297
25133,298
25134,298
25135,298
25136,298
25137,298
25138,298
25139,298
25140,298
25141,298
25142,298
25143,298
25144,299
25145,299
25146,299
25147,299
25148,299
25149,299
25150,299
25151,299
25152,299
25153,299
25154,299
25155,300
25156,300
25157,300
25158,300
25159,300
25160,300
25161,300
25162,300
25163,300
25164,300
25165,300
25166,301
25167,301
25168,301
25169,301
25170,301
25171,301
25172,301
25173,301
25174,301
25175,301
25176,301
25177,302
25178,302
25179,302
25180,302
25181,302
25182,302
25183,302
25184,302
25185,302
25186,302
25187,302
25188,303
25189,303
25190,303
25191,303
25192,303
25193,303
25194,303
25195,303
25196,303
25197,303
25198,303
25199,303
25200,296
25201,296
25202,296
25203,296
25204,296
25205,296
25206,296
25207,296
25208,296
25209,296
25210,296
25211,296
25212,297
25213,297
25214,297
25215,297
25216,297
25217,297
25218,297
25219,297
25220,297
25221,297
25222,297
25223,298
25224,298
25225,298
25226,298
25227,298
25228,298
25229,298
25230,298
25231,298
25232,298
25233,298
25234,299
25235,299
25236,299
25237,299
25238,299
25239,299
25240,299
25241,299
25242,299
25243,299
25244,299
25245,300
25246,300
25247,300
25248,300
25249,300
25250,300
25251,300
25252,300
25253,300
25254,300
25255,300
25256,301
25257,301
25258,301
25259,301
25260,301
25261,301
25262,301
25263,301
25264,301
25265,301
25266,301
25267,302
25268,302
25269,302
25270,302
25271,302
25272,302
25273,302
25274,302
25275,302
25276,302
25277,302
25278,303
25279,303
25280,303
25281,303
25282,303
25283,303
25284,303
25285,303
25286,303
25287,303
25288,303
25289,303
25290,296
25291,296
25292,296
25293,296
25294,296
25295,296
25296,296
25297,296
25298,296
25299,296
25300,296
25301,296
25302,297
25303,297
25304,297
25305,297
25306,297
25307,297
25308,297
25309,297
25310,297
25311,297
25312,297
25313,298
25314,298
25315,298
25316,298
25317,298
25318,298
25319,298
25320,298
25321,298
25322,298
25323,298
25324,299
25325,299
25326,299
25327,299
25328,299
25329,299
25330,299
25331,299
25332,299
25333,299
25334,299
25335,300
25336,300
25337,300
25338,300
25339,300
25340,300
25341,300
25342,300
25343,300
25344,300
25345,300
25346,301
25347,301
25348,301
25349,301
25350,301
25351,301
25352,301
25353,301
25354,301
25355,301
25356,301
25357,302
25358,302
25359,302
25360,302
25361,302
25362,302
25363,302
25364,302
25365,302
25366,302
25367,302
25368,303
25369,303
25370,303
25371,303
25372,303
25373,303
25374,303
25375,303
25376,303
25377,303
25378,303
25379,303
25380,296
25381,296
25382,296
25383,296
25384,296
25385,296
25386,296
25387,296
25388,296
25389,296
25390,296
25391,296
25392,297
25393,297
25394,297
25395,297
25396,297
25397,297
25398,297
25399,297
25400,297
25401,297
25402,297
25403,298
25404,298
25405,298
25406,298
25407,298
25408,298
25409,298
25410,298
25411,298
25412,298
25413,298
25414,299
25415,299
25416,299
25417,299
25418,299
25419,299
25420,299
25421,299
25422,299
25423,299
25424,299
25425,300
25426,300
25427,300
25428,300
25429,300
25430,300
25431,300
25432,300
25433,300
25434,300
25435,300
25436,301
25437,301
25438,301
25439,301
25440,301
25441,301
25442,301
25443,301
25444,301
25445,301
25446,301
25447,302
25448,302
25449,302
25450,302
25451,302
25452,302
25453,302
25454,302
25455,302
25456,302
25457,302
25458,303
25459,303
25460,303
25461,303
25462,303
25463,303
25464,303
25465,303
25466,303
25467,303
25468,303
25469,303
25470,296
25471,296
25472,296
25473,296
25474,296
25475,296
25476,296
25477,296
25478,296
25479,296
25480,296
25481,296
25482,297
25483,297
25484,297
25485,297
25486,297
25487,297
25488,297
25489,297
25490,297
25491,297
25492,297
25493,298
25494,298
25495,298
25496,298
25497,298
25498,298
25499,298
25500,298
25501,298
25502,298
25503,298
25504,299
25505,299
25506,299
25507,299
25508,299
25509,299
25510,299
25511,299
25512,299
25513,299
25514,299
25515,300
25516,300
25517,300
25518,300
25519,300
25520,300
25521,300
25522,300
25523,300
25524,300
25525,300
25526,301
25527,301
25528,301
25529,301
25530,301
25531,301
25532,301
25533,301
25534,301
25535,301
25536,301
25537,302
25538,302
25539,302
25540,302
25541,302
25542,302
25543,302
25544,302
25545,302
25546,302
25547,302
25548,303
25549,303
25550,303
25551,303
25552,303
25553,303
25554,303
25555,303
25556,303
25557,303
25558,303
25559,303
25560,296
25561,296
25562,296
25563,296
25564,296
25565,296
25566,296
25567,296
25568,296
25569,296
25570,296
25571,296
25572,297
25573,297
25574,297
25575,297
25576,297
25577,297
25578,297
25579,297
25580,297
25581,297
25582,297
25583,298
25584,298
25585,298
25586,298
25587,298
25588,298
25589,298
25590,298
25591,298
25592,298
25593,298
25594,299
25595,299
25596,299
25597,299
25598,299
25599,299
25600,299
25601,299
25602,299
25603,299
25604,299
25605,300
25606,300
25607,300
25608,300
25609,300
25610,300
25611,300
25612,300
25613,300
25614,300
25615,300
25616,301
25617,301
25618,301
25619,301
25620,301
25621,301
25622,301
25623,301
25624,301
25625,301
25626,301
25627,302
25628,302
25629,302
25630,302
25631,302
25632,302
25633,302
25634,302
25635,302
25636,302
25637,302
25638,303
25639,303
25640,303
25641,303
25642,303
25643,303
25644,303
25645,303
25646,303
25647,303
25648,303
25649,303
25650,296
25651,296
25652,296
25653,296
25654,296
25655,296
25656,296
25657,296
25658,296
25659,296
25660,296
25661,296
25662,297
25663,297
25664,297
25665,297
25666,297
25667,297
25668,297
25669,297
25670,297
25671,297
25672,297
25673,298
25674,298
25675,298
25676,298
25677,298
25678,298
25679,298
25680,298
25681,298
25682,298
25683,298
25684,299
25685,299
25686,299
25687,299
25688,299
25689,299
25690,299
25691,299
25692,299
25693,299
25694,299
25695,300
25696,300
25697,300
25698,300
25699,300
25700,300
25701,300
25702,300
25703,300
25704,300
25705,300
25706,301
25707,301
25708,301
25709,301
25710,301
25711,301
25712,301
25713,301
25714,301
25715,301
25716,301
25717,302
25718,302
25719,302
25720,302
25721,302
25722,302
25723,302
25724,302
25725,302
25726,302
25727,302
25728,303
25729,303
25730,303
25731,303
25732,303
25733,303
25734,303
25735,303
25736,303
25737,303
25738,303
25739,303
25740,304
25741,304
25742,304
25743,304
25744,304
25745,304
25746,304
25747,304
25748,304
25749,304
25750,304
25751,304
25752,305
25753,305
25754,305
25755,305
25756,305
25757,305
25758,305
25759,305
25760,305
25761,305
25762,305
25763,306
25764,306
25765,306
25766,306
25767,306
25768,306
25769,306
25770,306
25771,306
25772,306
25773,306
25774,307
25775,307
25776,307
25777,307
25778,307
25779,307
25780,307
25781,307
25782,307
25783,307
25784,307
25785,308
25786,308
25787,308
25788,308
25789,308
25790,308
25791,308
25792,308
25793,308
25794,308
25795,308
25796,309
25797,309
25798,309
25799,309
25800,309
25801,309
25802,309
25803,309
25804,309
25805,309
25806,309
25807,310
25808,310
25809,310
25810,310
25811,310
25812,310
25813,310
25814,310
25815,310
25816,310
25817,310
25818,311
25819,311
25820,311
25821,311
25822,311
25823,311
25824,311
25825,311
25826,311
25827,311
25828,311
25829,311
25830,304
25831,304
25832,304
25833,304
25834,304
25835,304
25836,304
25837,304
25838,304
25839,304
25840,304
25841,304
25842,305
25843,305
25844,305
25845,305
25846,305
25847,305
25848,305
25849,305
25850,305
25851,305
25852,305
25853,306
25854,306
25855,306
25856,306
25857,306
25858,306
25859,306
25860,306
25861,306
25862,306
25863,306
25864,307
25865,307
25866,307
25867,307
25868,307
25869,307
25870,307
25871,307
25872,307
25873,307
25874,307
25875,308
25876,308
25877,308
25878,308
25879,308
25880,308
25881,308
25882,308
25883,308
25884,308
25885,308
25886,309
25887,309
25888,309
25889,309
25890,309
25891,309
25892,309
25893,309
25894,309
25895,309
25896,309
25897,310
25898,310
25899,310
25900,310
25901,310
25902,310
25903,310
25904,310
25905,310
25906,310
25907,310
25908,311
25909,311
25910,311
25911,311
25912,311
25913,311
25914,311
25915,311
25916,311
25917,311
25918,311
25919,311
25920,304
25921,304
25922,304
25923,304
25924,304
25925,304
25926,304
25927,304
25928,304
25929,304
25930,304
25931,304
25932,305
25933,305
25934,305
25935,305
25936,305
25937,305
25938,305
25939,305
25940,305
25941,305
25942,305
25943,306
25944,306
25945,306
25946,306
25947,306
25948,306
25949,306
25950,306
25951,306
25952,306
25953,306
25954,307
25955,307
25956,307
25957,307
25958,307
25959,307
25960,307
25961,307
25962,307
25963,307
25964,307
25965,308
25966,308
25967,308
25968,308
25969,308
25970,308
25971,308
25972,308
25973,308
25974,308
25975,308
25976,309
25977,309
25978,309
25979,309
25980,309
25981,309
25982,309
25983,309
25984,309
25985,309
25986,309
25987,310
25988,310
25989,310
25990,310
25991,310
25992,310
25993,310
25994,310
25995,310
25996,310
25997,310
25998,311
25999,311
26000,311
26001,311
26002,311
26003,311
26004,311
26005,311
26006,311
26007,311
26008,311
26009,311
26010,304
26011,304
26012,304
26013,304
26014,304
26015,304
26016,304
26017,304
26018,304
26019,304
26020,304
26021,304
26022,305
26023,305
26024,305
26025,305
26026,305
26027,305
26028,305
26029,305
26030,305
26031,305
26032,305
26033,306
26034,306
26035,306
26036,306
26037,306
26038,306
26039,306
