,KppRank
28556,85
28557,85
28558,85
28559,85
28560,85
28561,85
28562,85
28563,85
28564,85
28565,85
28566,85
28567,85
28568,85
28569,85
28570,85
28571,85
28572,85
28573,85
28574,85
28575,86
28576,86
28577,86
28578,86
28579,86
28580,86
28581,86
28582,86
28583,86
28584,86
28585,86
28586,86
28587,86
28588,86
28589,86
28590,86
28591,86
28592,86
28593,86
28594,86
28595,86
28596,86
28597,87
28598,87
28599,87
28600,87
28601,87
28602,87
28603,87
28604,87
28605,87
28606,87
28607,87
28608,87
28609,87
28610,87
28611,87
28612,87
28613,87
28614,87
28615,87
28616,87
28617,87
28618,87
28619,87
28620,84
28621,84
28622,84
28623,84
28624,84
28625,84
28626,84
28627,84
28628,84
28629,84
28630,84
28631,84
28632,84
28633,84
28634,84
28635,84
28636,84
28637,84
28638,84
28639,84
28640,84
28641,84
28642,84
28643,85
28644,85
28645,85
28646,85
28647,85
28648,85
28649,85
28650,85
28651,85
28652,85
28653,85
28654,85
28655,85
28656,85
28657,85
28658,85
28659,85
28660,85
28661,85
28662,85
28663,85
28664,85
28665,86
28666,86
28667,86
28668,86
28669,86
28670,86
28671,86
28672,86
28673,86
28674,86
28675,86
28676,86
28677,86
28678,86
28679,86
28680,86
28681,86
28682,86
28683,86
28684,86
28685,86
28686,86
28687,87
28688,87
28689,87
28690,87
28691,87
28692,87
28693,87
28694,87
28695,87
28696,87
28697,87
28698,87
28699,87
28700,87
28701,87
28702,87
28703,87
28704,87
28705,87
28706,87
28707,87
28708,87
28709,87
28710,84
28711,84
28712,84
28713,84
28714,84
28715,84
28716,84
28717,84
28718,84
28719,84
28720,84
28721,84
28722,84
28723,84
28724,84
28725,84
28726,84
28727,84
28728,84
28729,84
28730,84
28731,84
28732,84
28733,85
28734,85
28735,85
28736,85
28737,85
28738,85
28739,85
28740,85
28741,85
28742,85
28743,85
28744,85
28745,85
28746,85
28747,85
28748,85
28749,85
28750,85
28751,85
28752,85
28753,85
28754,85
28755,86
28756,86
28757,86
28758,86
28759,86
28760,86
28761,86
28762,86
28763,86
28764,86
28765,86
28766,86
28767,86
28768,86
28769,86
28770,86
28771,86
28772,86
28773,86
28774,86
28775,86
28776,86
28777,87
28778,87
28779,87
28780,87
28781,87
28782,87
28783,87
28784,87
28785,87
28786,87
28787,87
28788,87
28789,87
28790,87
28791,87
28792,87
28793,87
28794,87
28795,87
28796,87
28797,87
28798,87
28799,87
28800,84
28801,84
28802,84
28803,84
28804,84
28805,84
28806,84
28807,84
28808,84
28809,84
28810,84
28811,84
28812,84
28813,84
28814,84
28815,84
28816,84
28817,84
28818,84
28819,84
28820,84
28821,84
28822,84
28823,85
28824,85
28825,85
28826,85
28827,85
28828,85
28829,85
28830,85
28831,85
28832,85
28833,85
28834,85
28835,85
28836,85
28837,85
28838,85
28839,85
28840,85
28841,85
28842,85
28843,85
28844,85
28845,86
28846,86
28847,86
28848,86
28849,86
28850,86
28851,86
28852,86
28853,86
28854,86
28855,86
28856,86
28857,86
28858,86
28859,86
28860,86
28861,86
28862,86
28863,86
28864,86
28865,86
28866,86
28867,87
28868,87
28869,87
28870,87
28871,87
28872,87
28873,87
28874,87
28875,87
28876,87
28877,87
28878,87
28879,87
28880,87
28881,87
28882,87
28883,87
28884,87
28885,87
28886,87
28887,87
28888,87
28889,87
28890,84
28891,84
28892,84
28893,84
28894,84
28895,84
28896,84
28897,84
28898,84
28899,84
28900,84
28901,84
28902,84
28903,84
28904,84
28905,84
28906,84
28907,84
28908,84
28909,84
28910,84
28911,84
28912,84
28913,85
28914,85
28915,85
28916,85
28917,85
28918,85
28919,85
28920,85
28921,85
28922,85
28923,85
28924,85
28925,85
28926,85
28927,85
28928,85
28929,85
28930,85
28931,85
28932,85
28933,85
28934,85
28935,86
28936,86
28937,86
28938,86
28939,86
28940,86
28941,86
28942,86
28943,86
28944,86
28945,86
28946,86
28947,86
28948,86
28949,86
28950,86
28951,86
28952,86
28953,86
28954,86
28955,86
28956,86
28957,87
28958,87
28959,87
28960,87
28961,87
28962,87
28963,87
28964,87
28965,87
28966,87
28967,87
28968,87
28969,87
28970,87
28971,87
28972,87
28973,87
28974,87
28975,87
28976,87
28977,87
28978,87
28979,87
28980,84
28981,84
28982,84
28983,84
28984,84
28985,84
28986,84
28987,84
28988,84
28989,84
28990,84
28991,84
28992,84
28993,84
28994,84
28995,84
28996,84
28997,84
28998,84
28999,84
29000,84
29001,84
29002,84
29003,85
29004,85
29005,85
29006,85
29007,85
29008,85
29009,85
29010,85
29011,85
29012,85
29013,85
29014,85
29015,85
29016,85
29017,85
29018,85
29019,85
29020,85
29021,85
29022,85
29023,85
29024,85
29025,86
29026,86
29027,86
29028,86
29029,86
29030,86
29031,86
29032,86
29033,86
29034,86
29035,86
29036,86
29037,86
29038,86
29039,86
29040,86
29041,86
29042,86
29043,86
29044,86
29045,86
29046,86
29047,87
29048,87
29049,87
29050,87
29051,87
29052,87
29053,87
29054,87
29055,87
29056,87
29057,87
29058,87
29059,87
29060,87
29061,87
29062,87
29063,87
29064,87
29065,87
29066,87
29067,87
29068,87
29069,87
29070,84
29071,84
29072,84
29073,84
29074,84
29075,84
29076,84
29077,84
29078,84
29079,84
29080,84
29081,84
29082,84
29083,84
29084,84
29085,84
29086,84
29087,84
29088,84
29089,84
29090,84
29091,84
29092,84
29093,85
29094,85
29095,85
29096,85
29097,85
29098,85
29099,85
29100,85
29101,85
29102,85
29103,85
29104,85
29105,85
29106,85
29107,85
29108,85
29109,85
29110,85
29111,85
29112,85
29113,85
29114,85
29115,86
29116,86
29117,86
29118,86
29119,86
29120,86
29121,86
29122,86
29123,86
29124,86
29125,86
29126,86
29127,86
29128,86
29129,86
29130,86
29131,86
29132,86
29133,86
29134,86
29135,86
29136,86
29137,87
29138,87
29139,87
29140,87
29141,87
29142,87
29143,87
29144,87
29145,87
29146,87
29147,87
29148,87
29149,87
29150,87
29151,87
29152,87
29153,87
29154,87
29155,87
29156,87
29157,87
29158,87
29159,87
29160,84
29161,84
29162,84
29163,84
29164,84
29165,84
29166,84
29167,84
29168,84
29169,84
29170,84
29171,84
29172,84
29173,84
29174,84
29175,84
29176,84
29177,84
29178,84
29179,84
29180,84
29181,84
29182,84
29183,85
29184,85
29185,85
29186,85
29187,85
29188,85
29189,85
29190,85
29191,85
29192,85
29193,85
29194,85
29195,85
29196,85
29197,85
29198,85
29199,85
29200,85
29201,85
29202,85
29203,85
29204,85
29205,86
29206,86
29207,86
29208,86
29209,86
29210,86
29211,86
29212,86
29213,86
29214,86
29215,86
29216,86
29217,86
29218,86
29219,86
29220,86
29221,86
29222,86
29223,86
29224,86
29225,86
29226,86
29227,87
29228,87
29229,87
29230,87
29231,87
29232,87
29233,87
29234,87
29235,87
29236,87
29237,87
29238,87
29239,87
29240,87
29241,87
29242,87
29243,87
29244,87
29245,87
29246,87
29247,87
29248,87
29249,87
29250,84
29251,84
29252,84
29253,84
29254,84
29255,84
29256,84
29257,84
29258,84
29259,84
29260,84
29261,84
29262,84
29263,84
29264,84
29265,84
29266,84
29267,84
29268,84
29269,84
29270,84
29271,84
29272,84
29273,85
29274,85
29275,85
29276,85
29277,85
29278,85
29279,85
29280,85
29281,85
29282,85
29283,85
29284,85
29285,85
29286,85
29287,85
29288,85
29289,85
29290,85
29291,85
29292,85
29293,85
29294,85
29295,86
29296,86
29297,86
29298,86
29299,86
29300,86
29301,86
29302,86
29303,86
29304,86
29305,86
29306,86
29307,86
29308,86
29309,86
29310,86
29311,86
29312,86
29313,86
29314,86
29315,86
29316,86
29317,87
29318,87
29319,87
29320,87
29321,87
29322,87
29323,87
29324,87
29325,87
29326,87
29327,87
29328,87
29329,87
29330,87
29331,87
29332,87
29333,87
29334,87
29335,87
29336,87
29337,87
29338,87
29339,87
29340,84
29341,84
29342,84
29343,84
29344,84
29345,84
29346,84
29347,84
29348,84
29349,84
29350,84
29351,84
29352,84
29353,84
29354,84
29355,84
29356,84
29357,84
29358,84
29359,84
29360,84
29361,84
29362,84
29363,85
29364,85
29365,85
29366,85
29367,85
29368,85
29369,85
29370,85
29371,85
29372,85
29373,85
29374,85
29375,85
29376,85
29377,85
29378,85
29379,85
29380,85
29381,85
29382,85
29383,85
29384,85
29385,86
29386,86
29387,86
29388,86
29389,86
29390,86
29391,86
29392,86
29393,86
29394,86
29395,86
29396,86
29397,86
29398,86
29399,86
29400,86
29401,86
29402,86
29403,86
29404,86
29405,86
29406,86
29407,87
29408,87
29409,87
29410,87
29411,87
29412,87
29413,87
29414,87
29415,87
29416,87
29417,87
29418,87
29419,87
29420,87
29421,87
29422,87
29423,87
29424,87
29425,87
29426,87
29427,87
29428,87
29429,87
29430,84
29431,84
29432,84
29433,84
29434,84
29435,84
29436,84
29437,84
29438,84
29439,84
29440,84
29441,84
29442,84
29443,84
29444,84
29445,84
29446,84
29447,84
29448,84
29449,84
29450,84
29451,84
29452,84
29453,85
29454,85
29455,85
29456,85
29457,85
29458,85
29459,85
29460,85
29461,85
29462,85
29463,85
29464,85
29465,85
29466,85
29467,85
29468,85
29469,85
29470,85
29471,85
29472,85
29473,85
29474,85
29475,86
29476,86
29477,86
29478,86
29479,86
29480,86
29481,86
29482,86
29483,86
29484,86
29485,86
29486,86
29487,86
29488,86
29489,86
29490,86
29491,86
29492,86
29493,86
29494,86
29495,86
29496,86
29497,87
29498,87
29499,87
29500,87
29501,87
29502,87
29503,87
29504,87
29505,87
29506,87
29507,87
29508,87
29509,87
29510,87
29511,87
29512,87
29513,87
29514,87
29515,87
29516,87
29517,87
29518,87
29519,87
29520,84
29521,84
29522,84
29523,84
29524,84
29525,84
29526,84
29527,84
29528,84
29529,84
29530,84
29531,84
29532,84
29533,84
29534,84
29535,84
29536,84
29537,84
29538,84
29539,84
29540,84
29541,84
29542,84
29543,85
29544,85
29545,85
29546,85
29547,85
29548,85
29549,85
29550,85
29551,85
29552,85
29553,85
29554,85
29555,85
29556,85
29557,85
29558,85
29559,85
29560,85
29561,85
29562,85
29563,85
29564,85
29565,86
29566,86
29567,86
29568,86
29569,86
29570,86
29571,86
29572,86
29573,86
29574,86
29575,86
29576,86
29577,86
29578,86
29579,86
29580,86
29581,86
29582,86
29583,86
29584,86
29585,86
29586,86
29587,87
29588,87
29589,87
29590,87
29591,87
29592,87
29593,87
29594,87
29595,87
29596,87
29597,87
29598,87
29599,87
29600,87
29601,87
29602,87
29603,87
29604,87
29605,87
29606,87
29607,87
29608,87
29609,87
29610,84
29611,84
29612,84
29613,84
29614,84
29615,84
29616,84
29617,84
29618,84
29619,84
29620,84
29621,84
29622,84
29623,84
29624,84
29625,84
29626,84
29627,84
29628,84
29629,84
29630,84
29631,84
29632,84
29633,85
29634,85
29635,85
29636,85
29637,85
29638,85
29639,85
29640,85
29641,85
29642,85
29643,85
29644,85
29645,85
29646,85
29647,85
29648,85
29649,85
29650,85
29651,85
29652,85
29653,85
29654,85
29655,86
29656,86
29657,86
29658,86
29659,86
29660,86
29661,86
29662,86
29663,86
29664,86
29665,86
29666,86
29667,86
29668,86
29669,86
29670,86
29671,86
29672,86
29673,86
29674,86
29675,86
29676,86
29677,87
29678,87
29679,87
29680,87
29681,87
29682,87
29683,87
29684,87
29685,87
29686,87
29687,87
29688,87
29689,87
29690,87
29691,87
29692,87
29693,87
29694,87
29695,87
29696,87
29697,87
29698,87
29699,87
29700,88
29701,88
29702,88
29703,88
29704,88
29705,88
29706,88
29707,88
29708,88
29709,88
29710,88
29711,88
29712,88
29713,88
29714,88
29715,88
29716,88
29717,88
29718,88
29719,88
29720,88
29721,88
29722,88
29723,89
29724,89
29725,89
29726,89
29727,89
29728,89
29729,89
29730,89
29731,89
29732,89
29733,89
29734,89
29735,89
29736,89
29737,89
29738,89
29739,89
29740,89
29741,89
29742,89
29743,89
29744,89
29745,90
29746,90
29747,90
29748,90
29749,90
29750,90
29751,90
29752,90
29753,90
29754,90
29755,90
29756,90
29757,90
29758,90
29759,90
29760,90
29761,90
29762,90
29763,90
29764,90
29765,90
29766,90
29767,91
29768,91
29769,91
29770,91
29771,91
29772,91
29773,91
29774,91
29775,91
29776,91
29777,91
29778,91
29779,91
29780,91
29781,91
29782,91
29783,91
29784,91
29785,91
29786,91
29787,91
29788,91
29789,91
29790,88
29791,88
29792,88
29793,88
29794,88
29795,88
29796,88
29797,88
29798,88
29799,88
29800,88
29801,88
29802,88
29803,88
29804,88
29805,88
29806,88
29807,88
29808,88
29809,88
29810,88
29811,88
29812,88
29813,89
29814,89
29815,89
29816,89
29817,89
29818,89
29819,89
29820,89
29821,89
29822,89
29823,89
29824,89
29825,89
29826,89
29827,89
29828,89
29829,89
29830,89
29831,89
29832,89
29833,89
29834,89
29835,90
29836,90
29837,90
29838,90
29839,90
29840,90
29841,90
29842,90
29843,90
29844,90
29845,90
29846,90
29847,90
29848,90
29849,90
29850,90
29851,90
29852,90
29853,90
29854,90
29855,90
29856,90
29857,91
29858,91
29859,91
29860,91
29861,91
29862,91
29863,91
29864,91
29865,91
29866,91
29867,91
29868,91
29869,91
29870,91
29871,91
29872,91
29873,91
29874,91
29875,91
29876,91
29877,91
29878,91
29879,91
29880,88
29881,88
29882,88
29883,88
29884,88
29885,88
29886,88
29887,88
29888,88
29889,88
29890,88
29891,88
29892,88
29893,88
29894,88
29895,88
29896,88
29897,88
29898,88
29899,88
29900,88
29901,88
29902,88
29903,89
29904,89
29905,89
29906,89
29907,89
29908,89
29909,89
29910,89
29911,89
29912,89
29913,89
29914,89
29915,89
29916,89
29917,89
29918,89
29919,89
29920,89
29921,89
29922,89
29923,89
29924,89
29925,90
29926,90
29927,90
29928,90
29929,90
29930,90
29931,90
29932,90
29933,90
29934,90
29935,90
29936,90
29937,90
29938,90
29939,90
29940,90
29941,90
29942,90
29943,90
29944,90
29945,90
29946,90
29947,91
29948,91
29949,91
29950,91
29951,91
29952,91
29953,91
29954,91
29955,91
29956,91
29957,91
29958,91
29959,91
29960,91
29961,91
29962,91
29963,91
29964,91
29965,91
29966,91
29967,91
29968,91
29969,91
29970,88
29971,88
29972,88
29973,88
29974,88
29975,88
29976,88
29977,88
29978,88
29979,88
29980,88
29981,88
29982,88
29983,88
29984,88
29985,88
29986,88
29987,88
29988,88
29989,88
29990,88
29991,88
29992,88
29993,89
29994,89
29995,89
29996,89
29997,89
29998,89
29999,89
30000,89
30001,89
30002,89
30003,89
30004,89
30005,89
30006,89
30007,89
30008,89
30009,89
30010,89
30011,89
30012,89
30013,89
30014,89
30015,90
30016,90
30017,90
30018,90
30019,90
30020,90
30021,90
30022,90
30023,90
30024,90
30025,90
30026,90
30027,90
30028,90
30029,90
30030,90
30031,90
30032,90
30033,90
30034,90
30035,90
30036,90
30037,91
30038,91
30039,91
30040,91
30041,91
30042,91
30043,91
30044,91
30045,91
30046,91
30047,91
30048,91
30049,91
30050,91
30051,91
30052,91
30053,91
30054,91
30055,91
30056,91
30057,91
30058,91
30059,91
30060,88
30061,88
30062,88
30063,88
30064,88
30065,88
30066,88
30067,88
30068,88
30069,88
30070,88
30071,88
30072,88
30073,88
30074,88
30075,88
30076,88
30077,88
30078,88
30079,88
30080,88
30081,88
30082,88
30083,89
30084,89
30085,89
30086,89
30087,89
30088,89
30089,89
30090,89
30091,89
30092,89
30093,89
30094,89
30095,89
30096,89
30097,89
30098,89
30099,89
30100,89
30101,89
30102,89
30103,89
30104,89
30105,90
30106,90
30107,90
30108,90
30109,90
30110,90
30111,90
30112,90
30113,90
30114,90
30115,90
30116,90
30117,90
30118,90
30119,90
30120,90
30121,90
30122,90
30123,90
30124,90
30125,90
30126,90
30127,91
30128,91
30129,91
30130,91
30131,91
30132,91
30133,91
30134,91
30135,91
30136,91
30137,91
30138,91
30139,91
30140,91
30141,91
30142,91
30143,91
30144,91
30145,91
30146,91
30147,91
30148,91
30149,91
30150,88
30151,88
30152,88
30153,88
30154,88
30155,88
30156,88
30157,88
30158,88
30159,88
30160,88
30161,88
30162,88
30163,88
30164,88
30165,88
30166,88
30167,88
30168,88
30169,88
30170,88
30171,88
30172,88
30173,89
30174,89
30175,89
30176,89
30177,89
30178,89
30179,89
30180,89
30181,89
30182,89
30183,89
30184,89
30185,89
30186,89
30187,89
30188,89
30189,89
30190,89
30191,89
30192,89
30193,89
30194,89
30195,90
30196,90
30197,90
30198,90
30199,90
30200,90
30201,90
30202,90
30203,90
30204,90
30205,90
30206,90
30207,90
30208,90
30209,90
30210,90
30211,90
30212,90
30213,90
30214,90
30215,90
30216,90
30217,91
30218,91
30219,91
30220,91
30221,91
30222,91
30223,91
30224,91
30225,91
30226,91
30227,91
30228,91
30229,91
30230,91
30231,91
30232,91
30233,91
30234,91
30235,91
30236,91
30237,91
30238,91
30239,91
30240,88
30241,88
30242,88
30243,88
30244,88
30245,88
30246,88
30247,88
30248,88
30249,88
30250,88
30251,88
30252,88
30253,88
30254,88
30255,88
30256,88
30257,88
30258,88
30259,88
30260,88
30261,88
30262,88
30263,89
30264,89
30265,89
30266,89
30267,89
30268,89
30269,89
30270,89
30271,89
30272,89
30273,89
30274,89
30275,89
30276,89
30277,89
30278,89
30279,89
30280,89
30281,89
30282,89
30283,89
30284,89
30285,90
30286,90
30287,90
30288,90
30289,90
30290,90
30291,90
30292,90
30293,90
30294,90
30295,90
30296,90
30297,90
30298,90
30299,90
30300,90
30301,90
30302,90
30303,90
30304,90
30305,90
30306,90
30307,91
30308,91
30309,91
30310,91
30311,91
30312,91
30313,91
30314,91
30315,91
30316,91
30317,91
30318,91
30319,91
30320,91
30321,91
30322,91
30323,91
30324,91
30325,91
30326,91
30327,91
30328,91
30329,91
30330,88
30331,88
30332,88
30333,88
30334,88
30335,88
30336,88
30337,88
30338,88
30339,88
30340,88
30341,88
30342,88
30343,88
30344,88
30345,88
30346,88
30347,88
30348,88
30349,88
30350,88
30351,88
30352,88
30353,89
30354,89
30355,89
30356,89
30357,89
30358,89
30359,89
30360,89
30361,89
30362,89
30363,89
30364,89
30365,89
30366,89
30367,89
30368,89
30369,89
30370,89
30371,89
30372,89
30373,89
30374,89
30375,90
30376,90
30377,90
30378,90
30379,90
30380,90
30381,90
30382,90
30383,90
30384,90
30385,90
30386,90
30387,90
30388,90
30389,90
30390,90
30391,90
30392,90
30393,90
30394,90
30395,90
30396,90
30397,91
30398,91
30399,91
30400,91
30401,91
30402,91
30403,91
30404,91
30405,91
30406,91
30407,91
30408,91
30409,91
30410,91
30411,91
30412,91
30413,91
30414,91
30415,91
30416,91
30417,91
30418,91
30419,91
30420,88
30421,88
30422,88
30423,88
30424,88
30425,88
30426,88
30427,88
30428,88
30429,88
30430,88
30431,88
30432,88
30433,88
30434,88
30435,88
30436,88
30437,88
30438,88
30439,88
30440,88
30441,88
30442,88
30443,89
30444,89
30445,89
30446,89
30447,89
30448,89
30449,89
30450,89
30451,89
30452,89
30453,89
30454,89
30455,89
30456,89
30457,89
30458,89
30459,89
30460,89
30461,89
30462,89
30463,89
30464,89
30465,90
30466,90
30467,90
30468,90
30469,90
30470,90
30471,90
30472,90
30473,90
30474,90
30475,90
30476,90
30477,90
30478,90
30479,90
30480,90
30481,90
30482,90
30483,90
30484,90
30485,90
30486,90
30487,91
30488,91
30489,91
30490,91
30491,91
30492,91
30493,91
30494,91
30495,91
30496,91
30497,91
30498,91
30499,91
30500,91
30501,91
30502,91
30503,91
30504,91
30505,91
30506,91
30507,91
30508,91
30509,91
30510,88
30511,88
30512,88
30513,88
30514,88
30515,88
30516,88
30517,88
30518,88
30519,88
30520,88
30521,88
30522,88
30523,88
30524,88
30525,88
30526,88
30527,88
30528,88
30529,88
30530,88
30531,88
30532,88
30533,89
30534,89
30535,89
30536,89
30537,89
30538,89
30539,89
30540,89
30541,89
30542,89
30543,89
30544,89
30545,89
30546,89
30547,89
30548,89
30549,89
30550,89
30551,89
30552,89
30553,89
30554,89
30555,90
30556,90
30557,90
30558,90
30559,90
30560,90
30561,90
30562,90
30563,90
30564,90
30565,90
30566,90
30567,90
30568,90
30569,90
30570,90
30571,90
30572,90
30573,90
30574,90
30575,90
30576,90
30577,91
30578,91
30579,91
30580,91
30581,91
30582,91
30583,91
30584,91
30585,91
30586,91
30587,91
30588,91
30589,91
30590,91
30591,91
30592,91
30593,91
30594,91
30595,91
30596,91
30597,91
30598,91
30599,91
30600,88
30601,88
30602,88
30603,88
30604,88
30605,88
30606,88
30607,88
30608,88
30609,88
30610,88
30611,88
30612,88
30613,88
30614,88
30615,88
30616,88
30617,88
30618,88
30619,88
30620,88
30621,88
30622,88
30623,89
30624,89
30625,89
30626,89
30627,89
30628,89
30629,89
30630,89
30631,89
30632,89
30633,89
30634,89
30635,89
30636,89
30637,89
30638,89
30639,89
30640,89
30641,89
30642,89
30643,89
30644,89
30645,90
30646,90
30647,90
30648,90
30649,90
30650,90
30651,90
30652,90
30653,90
30654,90
30655,90
30656,90
30657,90
30658,90
30659,90
30660,90
30661,90
30662,90
30663,90
30664,90
30665,90
30666,90
30667,91
30668,91
30669,91
30670,91
30671,91
30672,91
30673,91
30674,91
30675,91
30676,91
30677,91
30678,91
30679,91
30680,91
30681,91
30682,91
30683,91
30684,91
30685,91
30686,91
30687,91
30688,91
30689,91
30690,88
30691,88
30692,88
30693,88
30694,88
30695,88
30696,88
30697,88
30698,88
30699,88
30700,88
30701,88
30702,88
30703,88
30704,88
30705,88
30706,88
30707,88
30708,88
30709,88
30710,88
30711,88
30712,88
30713,89
30714,89
30715,89
30716,89
30717,89
30718,89
30719,89
30720,89
30721,89
30722,89
30723,89
30724,89
30725,89
30726,89
30727,89
30728,89
30729,89
30730,89
30731,89
30732,89
30733,89
30734,89
30735,90
30736,90
30737,90
30738,90
30739,90
30740,90
30741,90
30742,90
30743,90
30744,90
30745,90
30746,90
30747,90
30748,90
30749,90
30750,90
30751,90
30752,90
30753,90
30754,90
30755,90
30756,90
30757,91
